metric,metric_value,max_market_share,source,business_model,sector
monthly_bill_savings,15.6,0.128775428,NREL,host_owned_new,residential
monthly_bill_savings,15.7,0.130459518,NREL,host_owned_new,residential
monthly_bill_savings,15.8,0.132143608,NREL,host_owned_new,residential
monthly_bill_savings,15.9,0.133827698,NREL,host_owned_new,residential
monthly_bill_savings,16,0.135511789,NREL,host_owned_new,residential
monthly_bill_savings,16.1,0.137195879,NREL,host_owned_new,residential
monthly_bill_savings,16.2,0.138879969,NREL,host_owned_new,residential
monthly_bill_savings,16.3,0.14056406,NREL,host_owned_new,residential
monthly_bill_savings,16.4,0.14224815,NREL,host_owned_new,residential
monthly_bill_savings,16.5,0.14393224,NREL,host_owned_new,residential
monthly_bill_savings,16.6,0.14561633,NREL,host_owned_new,residential
monthly_bill_savings,16.7,0.147300421,NREL,host_owned_new,residential
monthly_bill_savings,16.8,0.148984511,NREL,host_owned_new,residential
monthly_bill_savings,16.9,0.150668601,NREL,host_owned_new,residential
monthly_bill_savings,17,0.152352691,NREL,host_owned_new,residential
monthly_bill_savings,17.1,0.154036782,NREL,host_owned_new,residential
monthly_bill_savings,17.2,0.155720872,NREL,host_owned_new,residential
monthly_bill_savings,17.3,0.157404962,NREL,host_owned_new,residential
monthly_bill_savings,17.4,0.159089052,NREL,host_owned_new,residential
monthly_bill_savings,17.5,0.160773143,NREL,host_owned_new,residential
monthly_bill_savings,17.6,0.162457233,NREL,host_owned_new,residential
monthly_bill_savings,17.7,0.164141323,NREL,host_owned_new,residential
monthly_bill_savings,17.8,0.165825414,NREL,host_owned_new,residential
monthly_bill_savings,17.9,0.167509504,NREL,host_owned_new,residential
monthly_bill_savings,18,0.169193594,NREL,host_owned_new,residential
monthly_bill_savings,18.1,0.170877684,NREL,host_owned_new,residential
monthly_bill_savings,18.2,0.172561775,NREL,host_owned_new,residential
monthly_bill_savings,18.3,0.174245865,NREL,host_owned_new,residential
monthly_bill_savings,18.4,0.175929955,NREL,host_owned_new,residential
monthly_bill_savings,18.5,0.177614045,NREL,host_owned_new,residential
monthly_bill_savings,18.6,0.179298136,NREL,host_owned_new,residential
monthly_bill_savings,18.7,0.180982226,NREL,host_owned_new,residential
monthly_bill_savings,18.8,0.182666316,NREL,host_owned_new,residential
monthly_bill_savings,18.9,0.184350406,NREL,host_owned_new,residential
monthly_bill_savings,19,0.186034497,NREL,host_owned_new,residential
monthly_bill_savings,19.1,0.187718587,NREL,host_owned_new,residential
monthly_bill_savings,19.2,0.189402677,NREL,host_owned_new,residential
monthly_bill_savings,19.3,0.191086768,NREL,host_owned_new,residential
monthly_bill_savings,19.4,0.192770858,NREL,host_owned_new,residential
monthly_bill_savings,19.5,0.194454948,NREL,host_owned_new,residential
monthly_bill_savings,19.6,0.196139038,NREL,host_owned_new,residential
monthly_bill_savings,19.7,0.197823129,NREL,host_owned_new,residential
monthly_bill_savings,19.8,0.199507219,NREL,host_owned_new,residential
monthly_bill_savings,19.9,0.201191309,NREL,host_owned_new,residential
monthly_bill_savings,20,0.202875399,NREL,host_owned_new,residential
monthly_bill_savings,20.1,0.204052995,NREL,host_owned_new,residential
monthly_bill_savings,20.2,0.20523059,NREL,host_owned_new,residential
monthly_bill_savings,20.3,0.206408185,NREL,host_owned_new,residential
monthly_bill_savings,20.4,0.20758578,NREL,host_owned_new,residential
monthly_bill_savings,20.5,0.208763375,NREL,host_owned_new,residential
monthly_bill_savings,20.6,0.209940971,NREL,host_owned_new,residential
monthly_bill_savings,20.7,0.211118566,NREL,host_owned_new,residential
monthly_bill_savings,20.8,0.212296161,NREL,host_owned_new,residential
monthly_bill_savings,20.9,0.213473756,NREL,host_owned_new,residential
monthly_bill_savings,21,0.214651351,NREL,host_owned_new,residential
monthly_bill_savings,21.1,0.215828947,NREL,host_owned_new,residential
monthly_bill_savings,21.2,0.217006542,NREL,host_owned_new,residential
monthly_bill_savings,21.3,0.218184137,NREL,host_owned_new,residential
monthly_bill_savings,21.4,0.219361732,NREL,host_owned_new,residential
monthly_bill_savings,21.5,0.220539328,NREL,host_owned_new,residential
monthly_bill_savings,21.6,0.221716923,NREL,host_owned_new,residential
monthly_bill_savings,21.7,0.222894518,NREL,host_owned_new,residential
monthly_bill_savings,21.8,0.224072113,NREL,host_owned_new,residential
monthly_bill_savings,21.9,0.225249708,NREL,host_owned_new,residential
monthly_bill_savings,22,0.226427304,NREL,host_owned_new,residential
monthly_bill_savings,22.1,0.227604899,NREL,host_owned_new,residential
monthly_bill_savings,22.2,0.228782494,NREL,host_owned_new,residential
monthly_bill_savings,22.3,0.229960089,NREL,host_owned_new,residential
monthly_bill_savings,22.4,0.231137684,NREL,host_owned_new,residential
monthly_bill_savings,22.5,0.23231528,NREL,host_owned_new,residential
monthly_bill_savings,22.6,0.233492875,NREL,host_owned_new,residential
monthly_bill_savings,22.7,0.23467047,NREL,host_owned_new,residential
monthly_bill_savings,22.8,0.235848065,NREL,host_owned_new,residential
monthly_bill_savings,22.9,0.237025661,NREL,host_owned_new,residential
monthly_bill_savings,23,0.238203256,NREL,host_owned_new,residential
monthly_bill_savings,23.1,0.239380851,NREL,host_owned_new,residential
monthly_bill_savings,23.2,0.240558446,NREL,host_owned_new,residential
monthly_bill_savings,23.3,0.241736041,NREL,host_owned_new,residential
monthly_bill_savings,23.4,0.242913637,NREL,host_owned_new,residential
monthly_bill_savings,23.5,0.244091232,NREL,host_owned_new,residential
monthly_bill_savings,23.6,0.245268827,NREL,host_owned_new,residential
monthly_bill_savings,23.7,0.246446422,NREL,host_owned_new,residential
monthly_bill_savings,23.8,0.247624017,NREL,host_owned_new,residential
monthly_bill_savings,23.9,0.248801613,NREL,host_owned_new,residential
monthly_bill_savings,24,0.249979208,NREL,host_owned_new,residential
monthly_bill_savings,24.1,0.251156803,NREL,host_owned_new,residential
monthly_bill_savings,24.2,0.252334398,NREL,host_owned_new,residential
monthly_bill_savings,24.3,0.253511994,NREL,host_owned_new,residential
monthly_bill_savings,24.4,0.254689589,NREL,host_owned_new,residential
monthly_bill_savings,24.5,0.255867184,NREL,host_owned_new,residential
monthly_bill_savings,24.6,0.257044779,NREL,host_owned_new,residential
monthly_bill_savings,24.7,0.258222374,NREL,host_owned_new,residential
monthly_bill_savings,24.8,0.25939997,NREL,host_owned_new,residential
monthly_bill_savings,24.9,0.260577565,NREL,host_owned_new,residential
monthly_bill_savings,25,0.26175516,NREL,host_owned_new,residential
monthly_bill_savings,25.1,0.262932755,NREL,host_owned_new,residential
monthly_bill_savings,25.2,0.26411035,NREL,host_owned_new,residential
monthly_bill_savings,25.3,0.265287946,NREL,host_owned_new,residential
monthly_bill_savings,25.4,0.266465541,NREL,host_owned_new,residential
monthly_bill_savings,25.5,0.267643136,NREL,host_owned_new,residential
monthly_bill_savings,25.6,0.268820731,NREL,host_owned_new,residential
monthly_bill_savings,25.7,0.269998326,NREL,host_owned_new,residential
monthly_bill_savings,25.8,0.271175922,NREL,host_owned_new,residential
monthly_bill_savings,25.9,0.272353517,NREL,host_owned_new,residential
monthly_bill_savings,26,0.273531112,NREL,host_owned_new,residential
monthly_bill_savings,26.1,0.274708707,NREL,host_owned_new,residential
monthly_bill_savings,26.2,0.275886303,NREL,host_owned_new,residential
monthly_bill_savings,26.3,0.277063898,NREL,host_owned_new,residential
monthly_bill_savings,26.4,0.278241493,NREL,host_owned_new,residential
monthly_bill_savings,26.5,0.279419088,NREL,host_owned_new,residential
monthly_bill_savings,26.6,0.280596683,NREL,host_owned_new,residential
monthly_bill_savings,26.7,0.281774279,NREL,host_owned_new,residential
monthly_bill_savings,26.8,0.282951874,NREL,host_owned_new,residential
monthly_bill_savings,26.9,0.284129469,NREL,host_owned_new,residential
monthly_bill_savings,27,0.285307064,NREL,host_owned_new,residential
monthly_bill_savings,27.1,0.286484659,NREL,host_owned_new,residential
monthly_bill_savings,27.2,0.287662255,NREL,host_owned_new,residential
monthly_bill_savings,27.3,0.28883985,NREL,host_owned_new,residential
monthly_bill_savings,27.4,0.290017445,NREL,host_owned_new,residential
monthly_bill_savings,27.5,0.29119504,NREL,host_owned_new,residential
monthly_bill_savings,27.6,0.292372636,NREL,host_owned_new,residential
monthly_bill_savings,27.7,0.293550231,NREL,host_owned_new,residential
monthly_bill_savings,27.8,0.294727826,NREL,host_owned_new,residential
monthly_bill_savings,27.9,0.295905421,NREL,host_owned_new,residential
monthly_bill_savings,28,0.297083016,NREL,host_owned_new,residential
monthly_bill_savings,28.1,0.298260612,NREL,host_owned_new,residential
monthly_bill_savings,28.2,0.299438207,NREL,host_owned_new,residential
monthly_bill_savings,28.3,0.300615802,NREL,host_owned_new,residential
monthly_bill_savings,28.4,0.301793397,NREL,host_owned_new,residential
monthly_bill_savings,28.5,0.302970992,NREL,host_owned_new,residential
monthly_bill_savings,28.6,0.304148588,NREL,host_owned_new,residential
monthly_bill_savings,28.7,0.305326183,NREL,host_owned_new,residential
monthly_bill_savings,28.8,0.306503778,NREL,host_owned_new,residential
monthly_bill_savings,28.9,0.307681373,NREL,host_owned_new,residential
monthly_bill_savings,29,0.308858969,NREL,host_owned_new,residential
monthly_bill_savings,29.1,0.310036564,NREL,host_owned_new,residential
monthly_bill_savings,29.2,0.311214159,NREL,host_owned_new,residential
monthly_bill_savings,29.3,0.312391754,NREL,host_owned_new,residential
monthly_bill_savings,29.4,0.313569349,NREL,host_owned_new,residential
monthly_bill_savings,29.5,0.314746945,NREL,host_owned_new,residential
monthly_bill_savings,29.6,0.31592454,NREL,host_owned_new,residential
monthly_bill_savings,29.7,0.317102135,NREL,host_owned_new,residential
monthly_bill_savings,29.8,0.31827973,NREL,host_owned_new,residential
monthly_bill_savings,29.9,0.319457325,NREL,host_owned_new,residential
monthly_bill_savings,30,0.320634921,NREL,host_owned_new,residential
monthly_bill_savings,30.1,0.32167622,NREL,host_owned_new,residential
monthly_bill_savings,30.2,0.32271752,NREL,host_owned_new,residential
monthly_bill_savings,30.3,0.32375882,NREL,host_owned_new,residential
monthly_bill_savings,30.4,0.324800119,NREL,host_owned_new,residential
monthly_bill_savings,30.5,0.325841419,NREL,host_owned_new,residential
monthly_bill_savings,30.6,0.326882719,NREL,host_owned_new,residential
monthly_bill_savings,30.7,0.327924019,NREL,host_owned_new,residential
monthly_bill_savings,30.8,0.328965318,NREL,host_owned_new,residential
monthly_bill_savings,30.9,0.330006618,NREL,host_owned_new,residential
monthly_bill_savings,31,0.331047918,NREL,host_owned_new,residential
monthly_bill_savings,31.1,0.332089217,NREL,host_owned_new,residential
monthly_bill_savings,31.2,0.333130517,NREL,host_owned_new,residential
monthly_bill_savings,31.3,0.334171817,NREL,host_owned_new,residential
monthly_bill_savings,31.4,0.335213116,NREL,host_owned_new,residential
monthly_bill_savings,31.5,0.336254416,NREL,host_owned_new,residential
monthly_bill_savings,31.6,0.337295716,NREL,host_owned_new,residential
monthly_bill_savings,31.7,0.338337015,NREL,host_owned_new,residential
monthly_bill_savings,31.8,0.339378315,NREL,host_owned_new,residential
monthly_bill_savings,31.9,0.340419615,NREL,host_owned_new,residential
monthly_bill_savings,32,0.341460915,NREL,host_owned_new,residential
monthly_bill_savings,32.1,0.342502214,NREL,host_owned_new,residential
monthly_bill_savings,32.2,0.343543514,NREL,host_owned_new,residential
monthly_bill_savings,32.3,0.344584814,NREL,host_owned_new,residential
monthly_bill_savings,32.4,0.345626113,NREL,host_owned_new,residential
monthly_bill_savings,32.5,0.346667413,NREL,host_owned_new,residential
monthly_bill_savings,32.6,0.347708713,NREL,host_owned_new,residential
monthly_bill_savings,32.7,0.348750012,NREL,host_owned_new,residential
monthly_bill_savings,32.8,0.349791312,NREL,host_owned_new,residential
monthly_bill_savings,32.9,0.350832612,NREL,host_owned_new,residential
monthly_bill_savings,33,0.351873912,NREL,host_owned_new,residential
monthly_bill_savings,33.1,0.352915211,NREL,host_owned_new,residential
monthly_bill_savings,33.2,0.353956511,NREL,host_owned_new,residential
monthly_bill_savings,33.3,0.354997811,NREL,host_owned_new,residential
monthly_bill_savings,33.4,0.35603911,NREL,host_owned_new,residential
monthly_bill_savings,33.5,0.35708041,NREL,host_owned_new,residential
monthly_bill_savings,33.6,0.35812171,NREL,host_owned_new,residential
monthly_bill_savings,33.7,0.359163009,NREL,host_owned_new,residential
monthly_bill_savings,33.8,0.360204309,NREL,host_owned_new,residential
monthly_bill_savings,33.9,0.361245609,NREL,host_owned_new,residential
monthly_bill_savings,34,0.362286908,NREL,host_owned_new,residential
monthly_bill_savings,34.1,0.363328208,NREL,host_owned_new,residential
monthly_bill_savings,34.2,0.364369508,NREL,host_owned_new,residential
monthly_bill_savings,34.3,0.365410808,NREL,host_owned_new,residential
monthly_bill_savings,34.4,0.366452107,NREL,host_owned_new,residential
monthly_bill_savings,34.5,0.367493407,NREL,host_owned_new,residential
monthly_bill_savings,34.6,0.368534707,NREL,host_owned_new,residential
monthly_bill_savings,34.7,0.369576006,NREL,host_owned_new,residential
monthly_bill_savings,34.8,0.370617306,NREL,host_owned_new,residential
monthly_bill_savings,34.9,0.371658606,NREL,host_owned_new,residential
monthly_bill_savings,35,0.372699905,NREL,host_owned_new,residential
monthly_bill_savings,35.1,0.373741205,NREL,host_owned_new,residential
monthly_bill_savings,35.2,0.374782505,NREL,host_owned_new,residential
monthly_bill_savings,35.3,0.375823805,NREL,host_owned_new,residential
monthly_bill_savings,35.4,0.376865104,NREL,host_owned_new,residential
monthly_bill_savings,35.5,0.377906404,NREL,host_owned_new,residential
monthly_bill_savings,35.6,0.378947704,NREL,host_owned_new,residential
monthly_bill_savings,35.7,0.379989003,NREL,host_owned_new,residential
monthly_bill_savings,35.8,0.381030303,NREL,host_owned_new,residential
monthly_bill_savings,35.9,0.382071603,NREL,host_owned_new,residential
monthly_bill_savings,36,0.383112902,NREL,host_owned_new,residential
monthly_bill_savings,36.1,0.384154202,NREL,host_owned_new,residential
monthly_bill_savings,36.2,0.385195502,NREL,host_owned_new,residential
monthly_bill_savings,36.3,0.386236802,NREL,host_owned_new,residential
monthly_bill_savings,36.4,0.387278101,NREL,host_owned_new,residential
monthly_bill_savings,36.5,0.388319401,NREL,host_owned_new,residential
monthly_bill_savings,36.6,0.389360701,NREL,host_owned_new,residential
monthly_bill_savings,36.7,0.390402,NREL,host_owned_new,residential
monthly_bill_savings,36.8,0.3914433,NREL,host_owned_new,residential
monthly_bill_savings,36.9,0.3924846,NREL,host_owned_new,residential
monthly_bill_savings,37,0.393525899,NREL,host_owned_new,residential
monthly_bill_savings,37.1,0.394567199,NREL,host_owned_new,residential
monthly_bill_savings,37.2,0.395608499,NREL,host_owned_new,residential
