pca,year,ts,cf
p100,2048,H2,0.369469222
p100,2048,H3,0.383720113
p100,2048,H4,0.037929536
p100,2048,H5,3.43E-06
p100,2048,H6,0.304235216
p100,2048,H7,0.291811848
p100,2048,H8,0.007008501
p100,2048,H9,0
p100,2050,H1,0.001578189
p100,2050,H10,0.23484412
p100,2050,H11,0.256660166
p100,2050,H12,0.002462076
p100,2050,H13,0.000836863
p100,2050,H14,0.354832869
p100,2050,H15,0.376450293
p100,2050,H16,0.027427176
p100,2050,H17,0.377182745
p100,2050,H2,0.36938452
p100,2050,H3,0.38347092
p100,2050,H4,0.037912356
p100,2050,H5,3.45E-06
p100,2050,H6,0.304543969
p100,2050,H7,0.291942627
p100,2050,H8,0.007027068
p100,2050,H9,0
p101,2014,H1,6.37E-05
p101,2014,H10,0.293861539
p101,2014,H11,0.350957753
p101,2014,H12,0.008382524
p101,2014,H13,3.73E-05
p101,2014,H14,0.395937533
p101,2014,H15,0.452195701
p101,2014,H16,0.032113317
p101,2014,H17,0.294769221
p101,2014,H2,0.365387713
p101,2014,H3,0.369857438
p101,2014,H4,0.031108065
p101,2014,H5,0
p101,2014,H6,0.336032217
p101,2014,H7,0.343599186
p101,2014,H8,0.011117017
p101,2014,H9,0
p101,2016,H1,6.60E-05
p101,2016,H10,0.293737473
p101,2016,H11,0.350438849
p101,2016,H12,0.008422707
p101,2016,H13,3.87E-05
p101,2016,H14,0.395911211
p101,2016,H15,0.451626342
p101,2016,H16,0.0321571
p101,2016,H17,0.294469258
p101,2016,H2,0.365382136
p101,2016,H3,0.369481063
p101,2016,H4,0.031111882
p101,2016,H5,0
p101,2016,H6,0.335958877
p101,2016,H7,0.343154617
p101,2016,H8,0.011146193
p101,2016,H9,0
p101,2018,H1,6.62E-05
p101,2018,H10,0.293967371
p101,2018,H11,0.351076487
p101,2018,H12,0.008454954
p101,2018,H13,3.87E-05
p101,2018,H14,0.395703132
p101,2018,H15,0.451820476
p101,2018,H16,0.032186045
p101,2018,H17,0.294457801
p101,2018,H2,0.365057511
p101,2018,H3,0.369466687
p101,2018,H4,0.031112795
p101,2018,H5,0
p101,2018,H6,0.335978387
p101,2018,H7,0.343487953
p101,2018,H8,0.011162814
p101,2018,H9,0
p101,2020,H1,6.64E-05
p101,2020,H10,0.294047627
p101,2020,H11,0.351217602
p101,2020,H12,0.008467256
p101,2020,H13,3.89E-05
p101,2020,H14,0.395670041
p101,2020,H15,0.451815837
p101,2020,H16,0.032189904
p101,2020,H17,0.294423067
p101,2020,H2,0.364989205
p101,2020,H3,0.369423105
p101,2020,H4,0.031106286
p101,2020,H5,0
p101,2020,H6,0.336002686
p101,2020,H7,0.343540538
p101,2020,H8,0.011168297
p101,2020,H9,0
p101,2022,H1,6.61E-05
p101,2022,H10,0.294140146
p101,2022,H11,0.351202508
p101,2022,H12,0.008453254
p101,2022,H13,3.87E-05
p101,2022,H14,0.39577103
p101,2022,H15,0.451791527
p101,2022,H16,0.032149569
p101,2022,H17,0.294413131
p101,2022,H2,0.365076145
p101,2022,H3,0.369410638
p101,2022,H4,0.031083065
p101,2022,H5,0
p101,2022,H6,0.336091456
p101,2022,H7,0.343519146
p101,2022,H8,0.011154811
p101,2022,H9,0
p101,2024,H1,6.55E-05
p101,2024,H10,0.294286643
p101,2024,H11,0.35163321
p101,2024,H12,0.00845689
p101,2024,H13,3.83E-05
p101,2024,H14,0.395693337
p101,2024,H15,0.452030619
p101,2024,H16,0.032151603
p101,2024,H17,0.294488007
p101,2024,H2,0.364937748
p101,2024,H3,0.369504588
p101,2024,H4,0.031081837
p101,2024,H5,0
p101,2024,H6,0.336128561
p101,2024,H7,0.343789504
p101,2024,H8,0.011154941
p101,2024,H9,0
p101,2026,H1,6.39E-05
p101,2026,H10,0.294528922
p101,2026,H11,0.352277821
p101,2026,H12,0.008440095
p101,2026,H13,3.73E-05
p101,2026,H14,0.395660308
p101,2026,H15,0.452476951
p101,2026,H16,0.032123561
p101,2026,H17,0.29466731
p101,2026,H2,0.364826815
p101,2026,H3,0.369729566
p101,2026,H4,0.031071948
p101,2026,H5,0
p101,2026,H6,0.336232833
p101,2026,H7,0.344229319
p101,2026,H8,0.011139086
p101,2026,H9,0
p101,2028,H1,6.24E-05
p101,2028,H10,0.294713345
p101,2028,H11,0.352509652
p101,2028,H12,0.008405902
p101,2028,H13,3.64E-05
p101,2028,H14,0.395786263
p101,2028,H15,0.452691464
p101,2028,H16,0.03204896
p101,2028,H17,0.29477567
p101,2028,H2,0.36491907
p101,2028,H3,0.369865529
p101,2028,H4,0.031037647
p101,2028,H5,0
p101,2028,H6,0.336376766
p101,2028,H7,0.344404938
p101,2028,H8,0.011108182
p101,2028,H9,0
p101,2030,H1,6.14E-05
p101,2030,H10,0.294900256
p101,2030,H11,0.352869077
p101,2030,H12,0.008391191
p101,2030,H13,3.58E-05
p101,2030,H14,0.395800618
p101,2030,H15,0.452913197
p101,2030,H16,0.032006835
p101,2030,H17,0.294854694
p101,2030,H2,0.364877046
p101,2030,H3,0.369964683
p101,2030,H4,0.031016073
p101,2030,H5,0
p101,2030,H6,0.336473083
p101,2030,H7,0.34463609
p101,2030,H8,0.011091103
p101,2030,H9,0
p101,2032,H1,6.02E-05
p101,2032,H10,0.294882739
p101,2032,H11,0.353282069
p101,2032,H12,0.008382469
p101,2032,H13,3.51E-05
p101,2032,H14,0.395682163
p101,2032,H15,0.453360595
p101,2032,H16,0.032021125
p101,2032,H17,0.29508244
p101,2032,H2,0.364755478
p101,2032,H3,0.370250444
p101,2032,H4,0.031039056
p101,2032,H5,0
p101,2032,H6,0.336416382
p101,2032,H7,0.344991107
p101,2032,H8,0.011088165
p101,2032,H9,0
p101,2034,H1,5.98E-05
p101,2034,H10,0.294984137
p101,2034,H11,0.353952578
p101,2034,H12,0.008407999
p101,2034,H13,3.48E-05
p101,2034,H14,0.395468816
p101,2034,H15,0.453764217
p101,2034,H16,0.03208613
p101,2034,H17,0.29522401
p101,2034,H2,0.364478035
p101,2034,H3,0.370428077
p101,2034,H4,0.031071132
p101,2034,H5,0
p101,2034,H6,0.336373653
p101,2034,H7,0.345433072
p101,2034,H8,0.011109289
p101,2034,H9,0
p101,2036,H1,5.84E-05
p101,2036,H10,0.295033785
p101,2036,H11,0.354484375
p101,2036,H12,0.008402608
p101,2036,H13,3.41E-05
p101,2036,H14,0.395318035
p101,2036,H15,0.454220865
p101,2036,H16,0.032109783
p101,2036,H17,0.295430573
p101,2036,H2,0.364295909
p101,2036,H3,0.370687259
p101,2036,H4,0.031096482
p101,2036,H5,0
p101,2036,H6,0.336333533
p101,2036,H7,0.345840333
p101,2036,H8,0.011109082
p101,2036,H9,0
p101,2038,H1,5.85E-05
p101,2038,H10,0.295062716
p101,2038,H11,0.354150925
p101,2038,H12,0.008387781
p101,2038,H13,3.41E-05
p101,2038,H14,0.395463284
p101,2038,H15,0.45394354
p101,2038,H16,0.032061698
p101,2038,H17,0.295304992
p101,2038,H2,0.364452201
p101,2038,H3,0.370529689
p101,2038,H4,0.031067858
p101,2038,H5,0
p101,2038,H6,0.336408144
p101,2038,H7,0.34558695
p101,2038,H8,0.011094325
p101,2038,H9,0
p101,2040,H1,5.86E-05
p101,2040,H10,0.294891803
p101,2040,H11,0.354150015
p101,2040,H12,0.008396609
p101,2040,H13,3.41E-05
p101,2040,H14,0.395359056
p101,2040,H15,0.454068596
p101,2040,H16,0.032089921
p101,2040,H17,0.295395125
p101,2040,H2,0.364394252
p101,2040,H3,0.370642782
p101,2040,H4,0.031089716
p101,2040,H5,0
p101,2040,H6,0.336282598
p101,2040,H7,0.345644743
p101,2040,H8,0.011102189
p101,2040,H9,0
p101,2042,H1,5.91E-05
p101,2042,H10,0.29453103
p101,2042,H11,0.354008681
p101,2042,H12,0.008410824
p101,2042,H13,3.44E-05
p101,2042,H14,0.395196914
p101,2042,H15,0.454227331
p101,2042,H16,0.032174623
p101,2042,H17,0.29553963
p101,2042,H2,0.364333136
p101,2042,H3,0.370824098
p101,2042,H4,0.031152264
p101,2042,H5,0
p101,2042,H6,0.336043079
p101,2042,H7,0.345666591
p101,2042,H8,0.011126317
p101,2042,H9,0
p101,2044,H1,5.97E-05
p101,2044,H10,0.294300464
p101,2044,H11,0.353631695
p101,2044,H12,0.008415025
p101,2044,H13,3.48E-05
p101,2044,H14,0.39518836
p101,2044,H15,0.454065104
p101,2044,H16,0.032203742
p101,2044,H17,0.29550687
p101,2044,H2,0.36440197
p101,2044,H3,0.370782992
p101,2044,H4,0.031172625
p101,2044,H5,0
p101,2044,H6,0.335928884
p101,2044,H7,0.345454719
p101,2044,H8,0.011135301
p101,2044,H9,0
p101,2046,H1,6.01E-05
p101,2046,H10,0.294028458
p101,2046,H11,0.353360512
p101,2046,H12,0.008419438
p101,2046,H13,3.51E-05
p101,2046,H14,0.395115468
p101,2046,H15,0.454044243
p101,2046,H16,0.032245595
p101,2046,H17,0.295549373
p101,2046,H2,0.364411652
p101,2046,H3,0.370836322
p101,2046,H4,0.031206344
p101,2046,H5,0
p101,2046,H6,0.335768357
p101,2046,H7,0.345345153
p101,2046,H8,0.011146638
p101,2046,H9,0
p101,2048,H1,6.05E-05
p101,2048,H10,0.293949288
p101,2048,H11,0.353305317
p101,2048,H12,0.008429732
p101,2048,H13,3.53E-05
p101,2048,H14,0.395050888
p101,2048,H15,0.454004569
p101,2048,H16,0.032271913
p101,2048,H17,0.295530565
p101,2048,H2,0.364361939
p101,2048,H3,0.370812723
p101,2048,H4,0.031219659
p101,2048,H5,0
p101,2048,H6,0.335702155
p101,2048,H7,0.345309941
p101,2048,H8,0.011156732
p101,2048,H9,0
p101,2050,H1,6.12E-05
p101,2050,H10,0.293833438
p101,2050,H11,0.352975712
p101,2050,H12,0.008434523
p101,2050,H13,3.58E-05
p101,2050,H14,0.395095071
p101,2050,H15,0.453792212
p101,2050,H16,0.032282639
p101,2050,H17,0.295452815
p101,2050,H2,0.36444937
p101,2050,H3,0.370715167
p101,2050,H4,0.031223989
p101,2050,H5,0
p101,2050,H6,0.335665723
p101,2050,H7,0.345090989
p101,2050,H8,0.011162899
p101,2050,H9,0
p102,2014,H1,0.000112069
p102,2014,H10,0.300919539
p102,2014,H11,0.331008006
p102,2014,H12,0.006767239
p102,2014,H13,7.44E-05
p102,2014,H14,0.406917428
p102,2014,H15,0.43432303
p102,2014,H16,0.026511197
p102,2014,H17,0.274171237
p102,2014,H2,0.378287858
p102,2014,H3,0.358194083
p102,2014,H4,0.027686584
p102,2014,H5,0
p102,2014,H6,0.344304779
p102,2014,H7,0.321669433
p102,2014,H8,0.008640273
p102,2014,H9,0
p102,2016,H1,0.000103345
p102,2016,H10,0.301167982
p102,2016,H11,0.332949786
p102,2016,H12,0.006716226
p102,2016,H13,6.85E-05
p102,2016,H14,0.406461912
p102,2016,H15,0.436120103
p102,2016,H16,0.026477085
p102,2016,H17,0.274991677
p102,2016,H2,0.377716168
p102,2016,H3,0.359265957
p102,2016,H4,0.027710324
p102,2016,H5,0
p102,2016,H6,0.344229129
p102,2016,H7,0.323154002
p102,2016,H8,0.00860525
p102,2016,H9,0
p102,2018,H1,0.000104221
p102,2018,H10,0.30115872
p102,2018,H11,0.332821036
p102,2018,H12,0.006724501
p102,2018,H13,6.91E-05
p102,2018,H14,0.406473776
p102,2018,H15,0.435964985
p102,2018,H16,0.026481975
p102,2018,H17,0.27490972
p102,2018,H2,0.377728254
p102,2018,H3,0.359158883
p102,2018,H4,0.027707924
p102,2018,H5,0
p102,2018,H6,0.344229209
p102,2018,H7,0.323040103
p102,2018,H8,0.008609703
p102,2018,H9,0
p102,2020,H1,0.000101808
p102,2020,H10,0.301271981
p102,2020,H11,0.333434189
p102,2020,H12,0.006713147
p102,2020,H13,6.75E-05
p102,2020,H14,0.406341467
p102,2020,H15,0.436476228
p102,2020,H16,0.026477051
p102,2020,H17,0.275128706
p102,2020,H2,0.377546398
p102,2020,H3,0.359444979
p102,2020,H4,0.02771509
p102,2020,H5,0
p102,2020,H6,0.344226025
p102,2020,H7,0.323485569
p102,2020,H8,0.008601333
p102,2020,H9,0
p102,2022,H1,0.000100225
p102,2022,H10,0.301832875
p102,2022,H11,0.333135403
p102,2022,H12,0.006654087
p102,2022,H13,6.62E-05
p102,2022,H14,0.406995282
p102,2022,H15,0.436025525
p102,2022,H16,0.02629638
p102,2022,H17,0.274895581
p102,2022,H2,0.378127332
p102,2022,H3,0.359140411
p102,2022,H4,0.027590904
p102,2022,H5,0
p102,2022,H6,0.344775566
p102,2022,H7,0.323162823
p102,2022,H8,0.008544556
p102,2022,H9,0
p102,2024,H1,9.88E-05
p102,2024,H10,0.301788052
p102,2024,H11,0.333576878
p102,2024,H12,0.006654509
p102,2024,H13,6.53E-05
p102,2024,H14,0.406811569
p102,2024,H15,0.436463457
p102,2024,H16,0.026326337
p102,2024,H17,0.275101481
p102,2024,H2,0.377936619
p102,2024,H3,0.359409411
p102,2024,H4,0.027620528
p102,2024,H5,0
p102,2024,H6,0.344675276
p102,2024,H7,0.323517275
p102,2024,H8,0.008548373
p102,2024,H9,0
p102,2026,H1,9.73E-05
p102,2026,H10,0.302136569
p102,2026,H11,0.333626167
p102,2026,H12,0.006621135
p102,2026,H13,6.42E-05
p102,2026,H14,0.407120639
p102,2026,H15,0.436383979
p102,2026,H16,0.026228339
p102,2026,H17,0.275045786
p102,2026,H2,0.378186897
p102,2026,H3,0.359336648
p102,2026,H4,0.027553879
p102,2026,H5,0
p102,2026,H6,0.344974848
p102,2026,H7,0.323491129
p102,2026,H8,0.008516318
p102,2026,H9,0
p102,2028,H1,8.89E-05
p102,2028,H10,0.302079437
p102,2028,H11,0.335986718
p102,2028,H12,0.006604295
p102,2028,H13,5.87E-05
p102,2028,H14,0.406245801
p102,2028,H15,0.438665123
p102,2028,H16,0.026308535
p102,2028,H17,0.276102966
p102,2028,H2,0.377230674
p102,2028,H3,0.360717812
p102,2028,H4,0.027660364
p102,2028,H5,0
p102,2028,H6,0.344572379
p102,2028,H7,0.325348301
p102,2028,H8,0.008515915
p102,2028,H9,0
p102,2030,H1,9.22E-05
p102,2030,H10,0.301909283
p102,2030,H11,0.335251254
p102,2030,H12,0.006625161
p102,2030,H13,6.09E-05
p102,2030,H14,0.406373501
p102,2030,H15,0.438036372
p102,2030,H16,0.026342864
p102,2030,H17,0.275827087
p102,2030,H2,0.377421746
p102,2030,H3,0.360357387
p102,2030,H4,0.02766898
p102,2030,H5,0
p102,2030,H6,0.344545692
p102,2030,H7,0.324811222
p102,2030,H8,0.008533958
p102,2030,H9,0
p102,2032,H1,9.50E-05
p102,2032,H10,0.301713495
p102,2032,H11,0.334717056
p102,2032,H12,0.006651036
p102,2032,H13,6.29E-05
p102,2032,H14,0.406384575
p102,2032,H15,0.437602862
p102,2032,H16,0.02638171
p102,2032,H17,0.275647607
p102,2032,H2,0.377487315
p102,2032,H3,0.360122903
p102,2032,H4,0.027680116
p102,2032,H5,0
p102,2032,H6,0.344457141
p102,2032,H7,0.324432507
p102,2032,H8,0.008554199
p102,2032,H9,0
p102,2034,H1,0.000100748
p102,2034,H10,0.301508821
p102,2034,H11,0.333564419
p102,2034,H12,0.006692433
p102,2034,H13,6.67E-05
p102,2034,H14,0.406579814
p102,2034,H15,0.436515925
p102,2034,H16,0.026432687
p102,2034,H17,0.275141109
p102,2034,H2,0.377754668
p102,2034,H3,0.359461184
p102,2034,H4,0.02768432
p102,2034,H5,0
p102,2034,H6,0.344441663
p102,2034,H7,0.323546087
p102,2034,H8,0.008585005
p102,2034,H9,0
p102,2036,H1,0.000107959
p102,2036,H10,0.301263166
p102,2036,H11,0.331815774
p102,2036,H12,0.006730589
p102,2036,H13,7.16E-05
p102,2036,H14,0.406953819
p102,2036,H15,0.434952032
p102,2036,H16,0.026452517
p102,2036,H17,0.274440345
p102,2036,H2,0.378234393
p102,2036,H3,0.358545662
p102,2036,H4,0.027660025
p102,2036,H5,0
p102,2036,H6,0.344484714
p102,2036,H7,0.322231941
p102,2036,H8,0.008611825
p102,2036,H9,0
p102,2038,H1,0.000106007
p102,2038,H10,0.300988593
p102,2038,H11,0.332241207
p102,2038,H12,0.00672833
p102,2038,H13,7.04E-05
p102,2038,H14,0.406612451
p102,2038,H15,0.435600594
p102,2038,H16,0.026504227
p102,2038,H17,0.274798772
p102,2038,H2,0.377939735
p102,2038,H3,0.359013933
p102,2038,H4,0.027716088
p102,2038,H5,0
p102,2038,H6,0.344209429
p102,2038,H7,0.322672989
p102,2038,H8,0.00862058
p102,2038,H9,0
p102,2040,H1,0.000108207
p102,2040,H10,0.300762887
p102,2040,H11,0.331726763
p102,2040,H12,0.006745791
p102,2040,H13,7.19E-05
p102,2040,H14,0.406623144
p102,2040,H15,0.435228258
p102,2040,H16,0.026554275
p102,2040,H17,0.274647283
p102,2040,H2,0.378018181
p102,2040,H3,0.358816018
p102,2040,H4,0.027745386
p102,2040,H5,0
p102,2040,H6,0.344106051
p102,2040,H7,0.322329935
p102,2040,H8,0.008638413
p102,2040,H9,0
p102,2042,H1,0.000110471
p102,2042,H10,0.300642227
p102,2042,H11,0.331358965
p102,2042,H12,0.006767828
p102,2042,H13,7.35E-05
p102,2042,H14,0.406617161
p102,2042,H15,0.434865056
p102,2042,H16,0.026592639
p102,2042,H17,0.274466014
p102,2042,H2,0.378039667
p102,2042,H3,0.358579197
p102,2042,H4,0.027761388
p102,2042,H5,0
p102,2042,H6,0.344044637
p102,2042,H7,0.322042611
p102,2042,H8,0.008654989
p102,2042,H9,0
p102,2044,H1,0.000111052
p102,2044,H10,0.300520641
p102,2044,H11,0.331348512
p102,2044,H12,0.006780798
p102,2044,H13,7.39E-05
p102,2044,H14,0.406516477
p102,2044,H15,0.434886494
p102,2044,H16,0.026636582
p102,2044,H17,0.274476626
p102,2044,H2,0.377961314
p102,2044,H3,0.358593062
p102,2044,H4,0.027792144
p102,2044,H5,0
p102,2044,H6,0.343942603
p102,2044,H7,0.322052895
p102,2044,H8,0.008667816
p102,2044,H9,0
p102,2046,H1,0.000111716
p102,2046,H10,0.30041546
p102,2046,H11,0.331469467
p102,2046,H12,0.006799926
p102,2046,H13,7.44E-05
p102,2046,H14,0.406355872
p102,2046,H15,0.434982357
p102,2046,H16,0.026685661
p102,2046,H17,0.27450879
p102,2046,H2,0.37780706
p102,2046,H3,0.358635083
p102,2046,H4,0.027823926
p102,2046,H5,0
p102,2046,H6,0.343822289
p102,2046,H7,0.322142937
p102,2046,H8,0.008684122
p102,2046,H9,0
p102,2048,H1,0.000112552
p102,2048,H10,0.300355484
p102,2048,H11,0.331375357
p102,2048,H12,0.006809871
p102,2048,H13,7.50E-05
p102,2048,H14,0.406324272
p102,2048,H15,0.434898788
p102,2048,H16,0.026702813
p102,2048,H17,0.274470208
p102,2048,H2,0.377786292
p102,2048,H3,0.358584677
p102,2048,H4,0.027831401
p102,2048,H5,0
p102,2048,H6,0.343779915
p102,2048,H7,0.322073599
p102,2048,H8,0.008692185
p102,2048,H9,0
p102,2050,H1,0.00011226
p102,2050,H10,0.300367166
p102,2050,H11,0.331456356
p102,2050,H12,0.006808314
p102,2050,H13,7.48E-05
p102,2050,H14,0.406315106
p102,2050,H15,0.434965737
p102,2050,H16,0.026704897
p102,2050,H17,0.274497062
p102,2050,H2,0.377774102
p102,2050,H3,0.35861976
p102,2050,H4,0.027835234
p102,2050,H5,0
p102,2050,H6,0.34378137
p102,2050,H7,0.322132375
p102,2050,H8,0.008691391
p102,2050,H9,0
p103,2014,H1,0.000698101
p103,2014,H10,0.14202273
p103,2014,H11,0.202097809
p103,2014,H12,0.00397106
p103,2014,H13,0.000276099
p103,2014,H14,0.330838275
p103,2014,H15,0.414591475
p103,2014,H16,0.043224336
p103,2014,H17,0.460397051
p103,2014,H2,0.366758582
p103,2014,H3,0.451740626
p103,2014,H4,0.063479771
p103,2014,H5,0
p103,2014,H6,0.25078154
p103,2014,H7,0.297451516
p103,2014,H8,0.013709129
p103,2014,H9,0
p103,2016,H1,0.000708308
p103,2016,H10,0.142117082
p103,2016,H11,0.201984262
p103,2016,H12,0.003999822
p103,2016,H13,0.000282466
p103,2016,H14,0.330933778
p103,2016,H15,0.413978733
p103,2016,H16,0.043234951
p103,2016,H17,0.459685473
p103,2016,H2,0.366806874
p103,2016,H3,0.451042428
p103,2016,H4,0.063409433
p103,2016,H5,0
p103,2016,H6,0.250872929
p103,2016,H7,0.297061277
p103,2016,H8,0.013744678
p103,2016,H9,0
p103,2018,H1,0.000711953
p103,2018,H10,0.142263395
p103,2018,H11,0.202192891
p103,2018,H12,0.004015997
p103,2018,H13,0.000284719
p103,2018,H14,0.330965113
p103,2018,H15,0.41392737
p103,2018,H16,0.043236261
p103,2018,H17,0.459525415
p103,2018,H2,0.366752552
p103,2018,H3,0.450885379
p103,2018,H4,0.063370246
p103,2018,H5,0
p103,2018,H6,0.250984451
p103,2018,H7,0.297135265
p103,2018,H8,0.013760419
p103,2018,H9,0
p103,2020,H1,0.000721461
p103,2020,H10,0.142262189
p103,2020,H11,0.202044569
p103,2020,H12,0.004044839
p103,2020,H13,0.000290742
p103,2020,H14,0.33091207
p103,2020,H15,0.413414119
p103,2020,H16,0.043277351
p103,2020,H17,0.458965773
p103,2020,H2,0.366654306
p103,2020,H3,0.450336259
p103,2020,H4,0.063354609
p103,2020,H5,0
p103,2020,H6,0.250941573
p103,2020,H7,0.296782463
p103,2020,H8,0.013804898
p103,2020,H9,0
p103,2022,H1,0.0007291
p103,2022,H10,0.142297846
p103,2022,H11,0.201875998
p103,2022,H12,0.004064957
p103,2022,H13,0.000295528
p103,2022,H14,0.330968649
p103,2022,H15,0.412863475
p103,2022,H16,0.04329275
p103,2022,H17,0.458348319
p103,2022,H2,0.366690765
p103,2022,H3,0.449730415
p103,2022,H4,0.063316097
p103,2022,H5,0
p103,2022,H6,0.250975841
p103,2022,H7,0.296406261
p103,2022,H8,0.013832312
p103,2022,H9,0
p103,2024,H1,0.00073427
p103,2024,H10,0.142371369
p103,2024,H11,0.201778493
p103,2024,H12,0.004077107
p103,2024,H13,0.000298737
p103,2024,H14,0.331070143
p103,2024,H15,0.412469488
p103,2024,H16,0.043279157
p103,2024,H17,0.457894393
p103,2024,H2,0.366772522
p103,2024,H3,0.449285024
p103,2024,H4,0.06325261
p103,2024,H5,0
p103,2024,H6,0.251062232
p103,2024,H7,0.29614392
p103,2024,H8,0.013843166
p103,2024,H9,0
p103,2026,H1,0.000737125
p103,2026,H10,0.142447909
p103,2026,H11,0.201845913
p103,2026,H12,0.004087363
p103,2026,H13,0.000300515
p103,2026,H14,0.331104553
p103,2026,H15,0.41235322
p103,2026,H16,0.04328308
p103,2026,H17,0.457714041
p103,2026,H2,0.366766154
p103,2026,H3,0.449108062
p103,2026,H4,0.063230974
p103,2026,H5,0
p103,2026,H6,0.251126342
p103,2026,H7,0.296115934
p103,2026,H8,0.013854446
p103,2026,H9,0
p103,2028,H1,0.000739823
p103,2028,H10,0.142630272
p103,2028,H11,0.201813431
p103,2028,H12,0.004087281
p103,2028,H13,0.000302062
p103,2028,H14,0.331389175
p103,2028,H15,0.412031781
p103,2028,H16,0.043193206
p103,2028,H17,0.457312931
p103,2028,H2,0.367043874
p103,2028,H3,0.448714494
p103,2028,H4,0.063071882
p103,2028,H5,0
p103,2028,H6,0.251379293
p103,2028,H7,0.295913982
p103,2028,H8,0.013831943
p103,2028,H9,0
p103,2030,H1,0.000740744
p103,2030,H10,0.14266188
p103,2030,H11,0.202021601
p103,2030,H12,0.004097991
p103,2030,H13,0.000302668
p103,2030,H14,0.331274121
p103,2030,H15,0.412222166
p103,2030,H16,0.043224556
p103,2030,H17,0.457468781
p103,2030,H2,0.366863824
p103,2030,H3,0.448867414
p103,2030,H4,0.063103445
p103,2030,H5,0
p103,2030,H6,0.25134947
p103,2030,H7,0.296118471
p103,2030,H8,0.013849684
p103,2030,H9,0
p103,2032,H1,0.000744849
p103,2032,H10,0.1427236
p103,2032,H11,0.202025417
p103,2032,H12,0.004110947
p103,2032,H13,0.000305238
p103,2032,H14,0.331304501
p103,2032,H15,0.412002489
p103,2032,H16,0.043231212
p103,2032,H17,0.457190953
p103,2032,H2,0.366857355
p103,2032,H3,0.44859481
p103,2032,H4,0.06307662
p103,2032,H5,0
p103,2032,H6,0.251398526
p103,2032,H7,0.296002197
p103,2032,H8,0.013865551
p103,2032,H9,0
p103,2034,H1,0.000748576
p103,2034,H10,0.142807614
p103,2034,H11,0.201971296
p103,2034,H12,0.004119395
p103,2034,H13,0.000307551
p103,2034,H14,0.331399382
p103,2034,H15,0.411708329
p103,2034,H16,0.043212868
p103,2034,H17,0.456840633
p103,2034,H2,0.366926342
p103,2034,H3,0.448251077
p103,2034,H4,0.063017651
p103,2034,H5,0
p103,2034,H6,0.251490717
p103,2034,H7,0.295815773
p103,2034,H8,0.013870763
p103,2034,H9,0
p103,2036,H1,0.000752674
p103,2036,H10,0.142888643
p103,2036,H11,0.201922725
p103,2036,H12,0.004129306
p103,2036,H13,0.000310099
p103,2036,H14,0.331477161
p103,2036,H15,0.411419355
p103,2036,H16,0.043193507
p103,2036,H17,0.456499361
p103,2036,H2,0.366972954
