state_fips,county_fips,fips,state,county,housing_units,county_id,reportable_domain,climate_region_pub,climate_region_pub_desc,reportable_domain_desc,,,,
8,15,8015,Colorado,Chaffee County,10099,619,22,1,Very Cold/Cold,Colorado,,,,
8,17,8017,Colorado,Cheyenne County,1047,630,22,1,Very Cold/Cold,Colorado,,,,
8,19,8019,Colorado,Clear Creek County,5672,550,22,1,Very Cold/Cold,Colorado,,,,
8,21,8021,Colorado,Conejos County,4272,611,22,1,Very Cold/Cold,Colorado,,,,
8,23,8023,Colorado,Costilla County,2618,612,22,1,Very Cold/Cold,Colorado,,,,
8,25,8025,Colorado,Crowley County,1551,631,22,1,Very Cold/Cold,Colorado,,,,
8,27,8027,Colorado,Custer County,4159,613,22,1,Very Cold/Cold,Colorado,,,,
8,29,8029,Colorado,Delta County,14504,490,22,1,Very Cold/Cold,Colorado,,,,
8,31,8031,Colorado,Denver County,287735,560,22,1,Very Cold/Cold,Colorado,,,,
8,33,8033,Colorado,Dolores County,1473,482,22,1,Very Cold/Cold,Colorado,,,,
8,35,8035,Colorado,Douglas County,108278,614,22,1,Very Cold/Cold,Colorado,,,,
8,37,8037,Colorado,Eagle County,31253,551,22,1,Very Cold/Cold,Colorado,,,,
8,39,8039,Colorado,Elbert County,8969,615,22,1,Very Cold/Cold,Colorado,,,,
8,41,8041,Colorado,El Paso County,254669,616,22,1,Very Cold/Cold,Colorado,,,,
8,43,8043,Colorado,Fremont County,19179,620,22,1,Very Cold/Cold,Colorado,,,,
8,45,8045,Colorado,Garfield County,23251,530,22,1,Very Cold/Cold,Colorado,,,,
8,47,8047,Colorado,Gilpin County,3519,552,22,1,Very Cold/Cold,Colorado,,,,
8,49,8049,Colorado,Grand County,16194,553,22,1,Very Cold/Cold,Colorado,,,,
8,51,8051,Colorado,Gunnison County,11443,491,22,1,Very Cold/Cold,Colorado,,,,
8,53,8053,Colorado,Hinsdale County,1473,492,22,1,Very Cold/Cold,Colorado,,,,
8,55,8055,Colorado,Huerfano County,5080,624,22,1,Very Cold/Cold,Colorado,,,,
8,57,8057,Colorado,Jackson County,1206,554,22,1,Very Cold/Cold,Colorado,,,,
8,59,8059,Colorado,Jefferson County,230487,561,22,1,Very Cold/Cold,Colorado,,,,
8,61,8061,Colorado,Kiowa County,781,632,22,1,Very Cold/Cold,Colorado,,,,
8,63,8063,Colorado,Kit Carson County,3513,633,22,1,Very Cold/Cold,Colorado,,,,
8,65,8065,Colorado,Lake County,4394,621,22,1,Very Cold/Cold,Colorado,,,,
8,67,8067,Colorado,La Plata County,25988,493,22,1,Very Cold/Cold,Colorado,,,,
8,69,8069,Colorado,Larimer County,133905,555,22,1,Very Cold/Cold,Colorado,,,,
8,71,8071,Colorado,Las Animas County,8203,625,22,1,Very Cold/Cold,Colorado,,,,
8,73,8073,Colorado,Lincoln County,2305,634,22,1,Very Cold/Cold,Colorado,,,,
8,75,8075,Colorado,Logan County,8953,578,22,1,Very Cold/Cold,Colorado,,,,
8,77,8077,Colorado,Mesa County,62799,483,22,1,Very Cold/Cold,Colorado,,,,
8,79,8079,Colorado,Mineral County,1264,494,22,1,Very Cold/Cold,Colorado,,,,
8,81,8081,Colorado,Moffat County,6168,531,22,1,Very Cold/Cold,Colorado,,,,
8,83,8083,Colorado,Montezuma County,12008,484,22,1,Very Cold/Cold,Colorado,,,,
8,85,8085,Colorado,Montrose County,18204,485,22,1,Very Cold/Cold,Colorado,,,,
8,87,8087,Colorado,Morgan County,11440,579,22,1,Very Cold/Cold,Colorado,,,,
8,89,8089,Colorado,Otero County,8944,635,22,1,Very Cold/Cold,Colorado,,,,
8,91,8091,Colorado,Ouray County,3080,495,22,1,Very Cold/Cold,Colorado,,,,
8,93,8093,Colorado,Park County,14000,622,22,1,Very Cold/Cold,Colorado,,,,
8,95,8095,Colorado,Phillips County,1900,591,22,1,Very Cold/Cold,Colorado,,,,
8,97,8097,Colorado,Pitkin County,12940,486,22,1,Very Cold/Cold,Colorado,,,,
8,99,8099,Colorado,Prowers County,5907,641,22,1,Very Cold/Cold,Colorado,,,,
8,101,8101,Colorado,Pueblo County,69502,626,22,1,Very Cold/Cold,Colorado,,,,
8,103,8103,Colorado,Rio Blanco County,3260,532,22,1,Very Cold/Cold,Colorado,,,,
8,105,8105,Colorado,Rio Grande County,6620,617,22,1,Very Cold/Cold,Colorado,,,,
8,107,8107,Colorado,Routt County,16282,533,22,1,Very Cold/Cold,Colorado,,,,
8,109,8109,Colorado,Saguache County,3861,618,22,1,Very Cold/Cold,Colorado,,,,
8,111,8111,Colorado,San Juan County,719,496,22,1,Very Cold/Cold,Colorado,,,,
8,113,8113,Colorado,San Miguel County,6663,487,22,1,Very Cold/Cold,Colorado,,,,
8,115,8115,Colorado,Sedgwick County,1312,592,22,1,Very Cold/Cold,Colorado,,,,
8,117,8117,Colorado,Summit County,29948,556,22,1,Very Cold/Cold,Colorado,,,,
8,119,8119,Colorado,Teller County,12652,623,22,1,Very Cold/Cold,Colorado,,,,
8,121,8121,Colorado,Washington County,2408,580,22,1,Very Cold/Cold,Colorado,,,,
8,123,8123,Colorado,Weld County,96879,562,22,1,Very Cold/Cold,Colorado,,,,
8,125,8125,Colorado,Yuma County,4446,593,22,1,Very Cold/Cold,Colorado,,,,
9,1,9001,Connecticut,Fairfield County,361272,3001,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
9,3,9003,Connecticut,Hartford County,373809,3059,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
9,5,9005,Connecticut,Litchfield County,87338,3029,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
9,7,9007,Connecticut,Middlesex County,74832,3060,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
9,9,9009,Connecticut,New Haven County,361726,3061,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
9,11,9011,Connecticut,New London County,120900,3062,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
9,13,9013,Connecticut,Tolland County,58067,3063,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
9,15,9015,Connecticut,Windham County,49051,3064,1,1,Very Cold/Cold,"Connecticut, Maine, New Hampshire, Rhode Island, Vermont",,,,
10,1,10001,Delaware,Kent County,65924,2901,14,4,Mixed-Humid,"Delaware, District of Columbia, Maryland, West Virginia",,,,
10,3,10003,Delaware,New Castle County,217753,3009,14,4,Mixed-Humid,"Delaware, District of Columbia, Maryland, West Virginia",,,,
10,5,10005,Delaware,Sussex County,124188,2902,14,4,Mixed-Humid,"Delaware, District of Columbia, Maryland, West Virginia",,,,
11,1,11001,District of Columbia,District of Columbia,298327,2863,14,4,Mixed-Humid,"Delaware, District of Columbia, Maryland, West Virginia",,,,
12,1,12001,Florida,Alachua County,112821,1771,17,3,Hot-Humid,Florida,,,,
12,3,12003,Florida,Baker County,9601,1762,17,3,Hot-Humid,Florida,,,,
12,5,12005,Florida,Bay County,99575,1740,17,3,Hot-Humid,Florida,,,,
12,7,12007,Florida,Bradford County,10929,1763,17,3,Hot-Humid,Florida,,,,
12,9,12009,Florida,Brevard County,270081,1612,17,3,Hot-Humid,Florida,,,,
12,11,12011,Florida,Broward County,810651,1888,17,3,Hot-Humid,Florida,,,,
12,13,12013,Florida,Calhoun County,5945,1741,17,3,Hot-Humid,Florida,,,,
12,15,12015,Florida,Charlotte County,100663,1879,17,3,Hot-Humid,Florida,,,,
12,17,12017,Florida,Citrus County,77710,1772,17,3,Hot-Humid,Florida,,,,
12,19,12019,Florida,Clay County,75738,1747,17,3,Hot-Humid,Florida,,,,
12,21,12021,Florida,Collier County,198345,1889,17,3,Hot-Humid,Florida,,,,
12,23,12023,Florida,Columbia County,28393,1764,17,3,Hot-Humid,Florida,,,,
12,27,12027,Florida,DeSoto County,14563,1880,17,3,Hot-Humid,Florida,,,,
12,29,12029,Florida,Dixie County,9201,1748,17,3,Hot-Humid,Florida,,,,
12,31,12031,Florida,Duval County,389707,1749,17,3,Hot-Humid,Florida,,,,
12,33,12033,Florida,Escambia County,137196,1632,17,3,Hot-Humid,Florida,,,,
12,35,12035,Florida,Flagler County,48718,1613,17,3,Hot-Humid,Florida,,,,
12,37,12037,Florida,Franklin County,8602,1732,17,3,Hot-Humid,Florida,,,,
12,39,12039,Florida,Gadsden County,19420,1742,17,3,Hot-Humid,Florida,,,,
12,41,12041,Florida,Gilchrist County,7218,1773,17,3,Hot-Humid,Florida,,,,
12,43,12043,Florida,Glades County,6883,1893,17,3,Hot-Humid,Florida,,,,
12,45,12045,Florida,Gulf County,9091,1743,17,3,Hot-Humid,Florida,,,,
12,47,12047,Florida,Hamilton County,5730,1765,17,3,Hot-Humid,Florida,,,,
12,49,12049,Florida,Hardee County,9669,1881,17,3,Hot-Humid,Florida,,,,
12,51,12051,Florida,Hendry County,14421,1890,17,3,Hot-Humid,Florida,,,,
12,53,12053,Florida,Hernando County,84316,1774,17,3,Hot-Humid,Florida,,,,
12,55,12055,Florida,Highlands County,55118,1894,17,3,Hot-Humid,Florida,,,,
12,57,12057,Florida,Hillsborough County,539526,1882,17,3,Hot-Humid,Florida,,,,
12,59,12059,Florida,Holmes County,8578,1733,17,3,Hot-Humid,Florida,,,,
12,61,12061,Florida,Indian River County,76500,1895,17,3,Hot-Humid,Florida,,,,
12,63,12063,Florida,Jackson County,20901,1744,17,3,Hot-Humid,Florida,,,,
12,65,12065,Florida,Jefferson County,6580,1753,17,3,Hot-Humid,Florida,,,,
12,67,12067,Florida,Lafayette County,3418,1754,17,3,Hot-Humid,Florida,,,,
12,69,12069,Florida,Lake County,144710,1750,17,3,Hot-Humid,Florida,,,,
12,71,12071,Florida,Lee County,371175,1883,17,3,Hot-Humid,Florida,,,,
12,73,12073,Florida,Leon County,124523,1755,17,3,Hot-Humid,Florida,,,,
12,75,12075,Florida,Levy County,19909,1775,17,3,Hot-Humid,Florida,,,,
12,77,12077,Florida,Liberty County,3214,1734,17,3,Hot-Humid,Florida,,,,
12,79,12079,Florida,Madison County,8412,1756,17,3,Hot-Humid,Florida,,,,
12,81,12081,Florida,Manatee County,173444,1884,17,3,Hot-Humid,Florida,,,,
12,83,12083,Florida,Marion County,163359,1776,17,3,Hot-Humid,Florida,,,,
12,85,12085,Florida,Martin County,78091,1896,17,3,Hot-Humid,Florida,,,,
12,86,12086,Florida,Miami-Dade County,990697,1891,17,3,Hot-Humid,Florida,,,,
12,87,12087,Florida,Monroe County,52748,1614,17,3,Hot-Humid,Florida,,,,
12,89,12089,Florida,Nassau County,35102,1751,17,3,Hot-Humid,Florida,,,,
12,91,12091,Florida,Okaloosa County,92965,1735,17,3,Hot-Humid,Florida,,,,
12,93,12093,Florida,Okeechobee County,18311,1897,17,3,Hot-Humid,Florida,,,,
12,95,12095,Florida,Orange County,490993,1615,17,3,Hot-Humid,Florida,,,,
12,97,12097,Florida,Osceola County,128867,1898,17,3,Hot-Humid,Florida,,,,
12,99,12099,Florida,Palm Beach County,665665,1892,17,3,Hot-Humid,Florida,,,,
12,101,12101,Florida,Pasco County,229160,1777,17,3,Hot-Humid,Florida,,,,
12,103,12103,Florida,Pinellas County,502308,1885,17,3,Hot-Humid,Florida,,,,
12,105,12105,Florida,Polk County,280607,1886,17,3,Hot-Humid,Florida,,,,
12,107,12107,Florida,Putnam County,36928,1778,17,3,Hot-Humid,Florida,,,,
12,109,12109,Florida,St. Johns County,91199,1616,17,3,Hot-Humid,Florida,,,,
12,111,12111,Florida,St. Lucie County,136914,1899,17,3,Hot-Humid,Florida,,,,
12,113,12113,Florida,Santa Rosa County,65231,1736,17,3,Hot-Humid,Florida,,,,
12,115,12115,Florida,Sarasota County,228395,1887,17,3,Hot-Humid,Florida,,,,
12,117,12117,Florida,Seminole County,182117,1617,17,3,Hot-Humid,Florida,,,,
12,119,12119,Florida,Sumter County,55667,1752,17,3,Hot-Humid,Florida,,,,
12,121,12121,Florida,Suwannee County,18955,1766,17,3,Hot-Humid,Florida,,,,
12,123,12123,Florida,Taylor County,10914,1757,17,3,Hot-Humid,Florida,,,,
12,125,12125,Florida,Union County,4465,1767,17,3,Hot-Humid,Florida,,,,
12,127,12127,Florida,Volusia County,254103,1618,17,3,Hot-Humid,Florida,,,,
12,129,12129,Florida,Wakulla County,12779,1737,17,3,Hot-Humid,Florida,,,,
12,131,12131,Florida,Walton County,45482,1738,17,3,Hot-Humid,Florida,,,,
12,133,12133,Florida,Washington County,10716,1739,17,3,Hot-Humid,Florida,,,,
13,1,13001,Georgia,Appling County,8441,1844,15,3,Hot-Humid,Georgia,,,,
13,3,13003,Georgia,Atkinson County,3488,1779,15,3,Hot-Humid,Georgia,,,,
13,5,13005,Georgia,Bacon County,4764,1845,15,3,Hot-Humid,Georgia,,,,
13,7,13007,Georgia,Baker County,1611,1725,15,3,Hot-Humid,Georgia,,,,
13,9,13009,Georgia,Baldwin County,20115,1818,15,4,Mixed-Humid,Georgia,,,,
13,11,13011,Georgia,Banks County,7550,2506,15,4,Mixed-Humid,Georgia,,,,
13,13,13013,Georgia,Barrow County,26390,2507,15,4,Mixed-Humid,Georgia,,,,
13,15,13015,Georgia,Bartow County,39715,2177,15,4,Mixed-Humid,Georgia,,,,
13,17,13017,Georgia,Ben Hill County,7911,1795,15,3,Hot-Humid,Georgia,,,,
13,19,13019,Georgia,Berrien County,8652,1780,15,3,Hot-Humid,Georgia,,,,
13,21,13021,Georgia,Bibb County,69776,1819,15,4,Mixed-Humid,Georgia,,,,
13,23,13023,Georgia,Bleckley County,5271,1820,15,3,Hot-Humid,Georgia,,,,
13,25,13025,Georgia,Brantley County,7972,1856,15,3,Hot-Humid,Georgia,,,,
13,27,13027,Georgia,Brooks County,7673,1758,15,3,Hot-Humid,Georgia,,,,
13,29,13029,Georgia,Bryan County,12132,1863,15,3,Hot-Humid,Georgia,,,,
13,31,13031,Georgia,Bulloch County,29026,1840,15,3,Hot-Humid,Georgia,,,,
13,33,13033,Georgia,Burke County,9801,1841,15,4,Mixed-Humid,Georgia,,,,
13,35,13035,Georgia,Butts County,9301,1803,15,4,Mixed-Humid,Georgia,,,,
13,37,13037,Georgia,Calhoun County,2370,1726,15,3,Hot-Humid,Georgia,,,,
13,39,13039,Georgia,Camden County,21174,1857,15,3,Hot-Humid,Georgia,,,,
13,43,13043,Georgia,Candler County,4709,1827,15,3,Hot-Humid,Georgia,,,,
13,45,13045,Georgia,Carroll County,44549,1704,15,4,Mixed-Humid,Georgia,,,,
13,47,13047,Georgia,Catoosa County,26609,2165,15,4,Mixed-Humid,Georgia,,,,
13,49,13049,Georgia,Charlton County,4438,1768,15,3,Hot-Humid,Georgia,,,,
13,51,13051,Georgia,Chatham County,120146,1864,15,3,Hot-Humid,Georgia,,,,
13,53,13053,Georgia,Chattahoochee County,3361,1718,15,3,Hot-Humid,Georgia,,,,
13,55,13055,Georgia,Chattooga County,10913,2166,15,4,Mixed-Humid,Georgia,,,,
13,57,13057,Georgia,Cherokee County,82899,2178,15,4,Mixed-Humid,Georgia,,,,
13,59,13059,Georgia,Clarke County,51060,2508,15,4,Mixed-Humid,Georgia,,,,
13,61,13061,Georgia,Clay County,1991,1727,15,3,Hot-Humid,Georgia,,,,
13,63,13063,Georgia,Clayton County,104625,1804,15,4,Mixed-Humid,Georgia,,,,
13,65,13065,Georgia,Clinch County,2983,1769,15,3,Hot-Humid,Georgia,,,,
13,67,13067,Georgia,Cobb County,287565,2179,15,4,Mixed-Humid,Georgia,,,,
13,69,13069,Georgia,Coffee County,16976,1796,15,3,Hot-Humid,Georgia,,,,
13,71,13071,Georgia,Colquitt County,18257,1787,15,3,Hot-Humid,Georgia,,,,
13,73,13073,Georgia,Columbia County,49926,1834,15,4,Mixed-Humid,Georgia,,,,
13,75,13075,Georgia,Cook County,7244,1781,15,3,Hot-Humid,Georgia,,,,
13,77,13077,Georgia,Coweta County,50477,1681,15,4,Mixed-Humid,Georgia,,,,
13,79,13079,Georgia,Crawford County,5269,1810,15,4,Mixed-Humid,Georgia,,,,
13,81,13081,Georgia,Crisp County,10715,1788,15,3,Hot-Humid,Georgia,,,,
13,83,13083,Georgia,Dade County,7268,2167,15,4,Mixed-Humid,Georgia,,,,
13,85,13085,Georgia,Dawson County,10438,2488,15,4,Mixed-Humid,Georgia,,,,
13,87,13087,Georgia,Decatur County,12153,1745,15,3,Hot-Humid,Georgia,,,,
13,89,13089,Georgia,DeKalb County,305222,2489,15,4,Mixed-Humid,Georgia,,,,
13,91,13091,Georgia,Dodge County,9770,1797,15,3,Hot-Humid,Georgia,,,,
13,93,13093,Georgia,Dooly County,6244,1789,15,3,Hot-Humid,Georgia,,,,
13,95,13095,Georgia,Dougherty County,40739,1790,15,3,Hot-Humid,Georgia,,,,
13,97,13097,Georgia,Douglas County,51566,1705,15,4,Mixed-Humid,Georgia,,,,
13,99,13099,Georgia,Early County,4948,1728,15,3,Hot-Humid,Georgia,,,,
13,101,13101,Georgia,Echols County,1631,1770,15,3,Hot-Humid,Georgia,,,,
13,103,13103,Georgia,Effingham County,19919,1865,15,3,Hot-Humid,Georgia,,,,
13,105,13105,Georgia,Elbert County,9545,2543,15,4,Mixed-Humid,Georgia,,,,
13,107,13107,Georgia,Emanuel County,9909,1828,15,3,Hot-Humid,Georgia,,,,
13,109,13109,Georgia,Evans County,4634,1852,15,3,Hot-Humid,Georgia,,,,
13,111,13111,Georgia,Fannin County,16278,2490,15,4,Mixed-Humid,Georgia,,,,
13,113,13113,Georgia,Fayette County,40836,1682,15,4,Mixed-Humid,Georgia,,,,
13,115,13115,Georgia,Floyd County,40443,2168,15,4,Mixed-Humid,Georgia,,,,
13,117,13117,Georgia,Forsyth County,65465,2491,15,4,Mixed-Humid,Georgia,,,,
13,119,13119,Georgia,Franklin County,10474,2497,15,4,Mixed-Humid,Georgia,,,,
13,121,13121,Georgia,Fulton County,438559,2180,15,4,Mixed-Humid,Georgia,,,,
13,123,13123,Georgia,Gilmer County,16574,2173,15,4,Mixed-Humid,Georgia,,,,
13,125,13125,Georgia,Glascock County,1502,1835,15,4,Mixed-Humid,Georgia,,,,
13,127,13127,Georgia,Glynn County,40872,1866,15,3,Hot-Humid,Georgia,,,,
13,129,13129,Georgia,Gordon County,22202,2174,15,4,Mixed-Humid,Georgia,,,,
13,131,13131,Georgia,Grady County,10704,1759,15,3,Hot-Humid,Georgia,,,,
13,133,13133,Georgia,Greene County,8769,1782,15,4,Mixed-Humid,Georgia,,,,
13,135,13135,Georgia,Gwinnett County,292629,2492,15,4,Mixed-Humid,Georgia,,,,
13,137,13137,Georgia,Habersham County,18090,2498,15,4,Mixed-Humid,Georgia,,,,
13,139,13139,Georgia,Hall County,68735,2493,15,4,Mixed-Humid,Georgia,,,,
13,141,13141,Georgia,Hancock County,5290,1783,15,4,Mixed-Humid,Georgia,,,,
13,143,13143,Georgia,Haralson County,12243,2169,15,4,Mixed-Humid,Georgia,,,,
13,145,13145,Georgia,Harris County,13441,1719,15,4,Mixed-Humid,Georgia,,,,
13,147,13147,Georgia,Hart County,12945,2544,15,4,Mixed-Humid,Georgia,,,,
13,149,13149,Georgia,Heard County,5104,1706,15,4,Mixed-Humid,Georgia,,,,
13,151,13151,Georgia,Henry County,76595,1805,15,4,Mixed-Humid,Georgia,,,,
13,153,13153,Georgia,Houston County,58897,1821,15,3,Hot-Humid,Georgia,,,,
13,155,13155,Georgia,Irwin County,4020,1798,15,3,Hot-Humid,Georgia,,,,
13,157,13157,Georgia,Jackson County,23639,2509,15,4,Mixed-Humid,Georgia,,,,
13,159,13159,Georgia,Jasper County,6161,1806,15,4,Mixed-Humid,Georgia,,,,
13,161,13161,Georgia,Jeff Davis County,6430,1846,15,3,Hot-Humid,Georgia,,,,
13,163,13163,Georgia,Jefferson County,7277,1829,15,4,Mixed-Humid,Georgia,,,,
13,165,13165,Georgia,Jenkins County,4597,1842,15,3,Hot-Humid,Georgia,,,,
13,167,13167,Georgia,Johnson County,4083,1830,15,3,Hot-Humid,Georgia,,,,
13,169,13169,Georgia,Jones County,11618,1822,15,4,Mixed-Humid,Georgia,,,,
13,171,13171,Georgia,Lamar County,7488,1811,15,4,Mixed-Humid,Georgia,,,,
13,173,13173,Georgia,Lanier County,4251,1784,15,3,Hot-Humid,Georgia,,,,
13,175,13175,Georgia,Laurens County,21252,1823,15,3,Hot-Humid,Georgia,,,,
13,177,13177,Georgia,Lee County,10384,1791,15,3,Hot-Humid,Georgia,,,,
13,179,13179,Georgia,Liberty County,26762,1867,15,3,Hot-Humid,Georgia,,,,
13,181,13181,Georgia,Lincoln County,4755,2545,15,4,Mixed-Humid,Georgia,,,,
13,183,13183,Georgia,Long County,5979,1853,15,3,Hot-Humid,Georgia,,,,
13,185,13185,Georgia,Lowndes County,44571,1760,15,3,Hot-Humid,Georgia,,,,
13,187,13187,Georgia,Lumpkin County,12889,2494,15,4,Mixed-Humid,Georgia,,,,
13,189,13189,Georgia,McDuffie County,9274,1836,15,4,Mixed-Humid,Georgia,,,,
13,191,13191,Georgia,McIntosh County,9171,1868,15,3,Hot-Humid,Georgia,,,,
13,193,13193,Georgia,Macon County,6082,1812,15,3,Hot-Humid,Georgia,,,,
13,195,13195,Georgia,Madison County,11729,2510,15,4,Mixed-Humid,Georgia,,,,
13,197,13197,Georgia,Marion County,4103,1720,15,3,Hot-Humid,Georgia,,,,
13,199,13199,Georgia,Meriwether County,9930,1683,15,4,Mixed-Humid,Georgia,,,,
13,201,13201,Georgia,Miller County,2771,1729,15,3,Hot-Humid,Georgia,,,,
13,205,13205,Georgia,Mitchell County,8961,1792,15,3,Hot-Humid,Georgia,,,,
13,207,13207,Georgia,Monroe County,10766,1813,15,4,Mixed-Humid,Georgia,,,,
13,209,13209,Georgia,Montgomery County,3903,1847,15,3,Hot-Humid,Georgia,,,,
13,211,13211,Georgia,Morgan County,7478,1785,15,4,Mixed-Humid,Georgia,,,,
13,213,13213,Georgia,Murray County,15867,2175,15,4,Mixed-Humid,Georgia,,,,
13,215,13215,Georgia,Muscogee County,82921,1721,15,4,Mixed-Humid,Georgia,,,,
13,217,13217,Georgia,Newton County,38272,1807,15,4,Mixed-Humid,Georgia,,,,
13,219,13219,Georgia,Oconee County,12480,2511,15,4,Mixed-Humid,Georgia,,,,
13,221,13221,Georgia,Oglethorpe County,6452,2512,15,4,Mixed-Humid,Georgia,,,,
13,223,13223,Georgia,Paulding County,52257,2181,15,4,Mixed-Humid,Georgia,,,,
13,225,13225,Georgia,Peach County,11076,1814,15,3,Hot-Humid,Georgia,,,,
13,227,13227,Georgia,Pickens County,13661,2176,15,4,Mixed-Humid,Georgia,,,,
13,229,13229,Georgia,Pierce County,7950,1848,15,3,Hot-Humid,Georgia,,,,
13,231,13231,Georgia,Pike County,6793,1684,15,4,Mixed-Humid,Georgia,,,,
13,233,13233,Georgia,Polk County,16897,2170,15,4,Mixed-Humid,Georgia,,,,
13,235,13235,Georgia,Pulaski County,4823,1824,15,3,Hot-Humid,Georgia,,,,
13,237,13237,Georgia,Putnam County,12738,1786,15,4,Mixed-Humid,Georgia,,,,
13,239,13239,Georgia,Quitman County,1917,1717,15,3,Hot-Humid,Georgia,,,,
13,241,13241,Georgia,Rabun County,12347,2499,15,4,Mixed-Humid,Georgia,,,,
13,243,13243,Georgia,Randolph County,4134,1730,15,3,Hot-Humid,Georgia,,,,
13,245,13245,Georgia,Richmond County,86407,1837,15,4,Mixed-Humid,Georgia,,,,
13,247,13247,Georgia,Rockdale County,33216,1808,15,4,Mixed-Humid,Georgia,,,,
13,249,13249,Georgia,Schley County,2189,1815,15,3,Hot-Humid,Georgia,,,,
13,251,13251,Georgia,Screven County,6706,1843,15,3,Hot-Humid,Georgia,,,,
13,253,13253,Georgia,Seminole County,4795,1746,15,3,Hot-Humid,Georgia,,,,
13,255,13255,Georgia,Spalding County,26793,1809,15,4,Mixed-Humid,Georgia,,,,
13,257,13257,Georgia,Stephens County,12564,2500,15,4,Mixed-Humid,Georgia,,,,
13,259,13259,Georgia,Stewart County,2364,1722,15,3,Hot-Humid,Georgia,,,,
13,261,13261,Georgia,Sumter County,13860,1793,15,3,Hot-Humid,Georgia,,,,
13,263,13263,Georgia,Talbot County,3369,1723,15,4,Mixed-Humid,Georgia,,,,
13,265,13265,Georgia,Taliaferro County,1060,1838,15,4,Mixed-Humid,Georgia,,,,
13,267,13267,Georgia,Tattnall County,9875,1854,15,3,Hot-Humid,Georgia,,,,
13,269,13269,Georgia,Taylor County,4520,1816,15,3,Hot-Humid,Georgia,,,,
13,271,13271,Georgia,Telfair County,7216,1799,15,3,Hot-Humid,Georgia,,,,
13,273,13273,Georgia,Terrell County,4090,1731,15,3,Hot-Humid,Georgia,,,,
13,275,13275,Georgia,Thomas County,20182,1761,15,3,Hot-Humid,Georgia,,,,
13,277,13277,Georgia,Tift County,16361,1800,15,3,Hot-Humid,Georgia,,,,
13,279,13279,Georgia,Toombs County,12095,1849,15,3,Hot-Humid,Georgia,,,,
13,281,13281,Georgia,Towns County,7773,2501,15,4,Mixed-Humid,Georgia,,,,
13,283,13283,Georgia,Treutlen County,2960,1831,15,3,Hot-Humid,Georgia,,,,
13,285,13285,Georgia,Troup County,28059,1707,15,4,Mixed-Humid,Georgia,,,,
13,287,13287,Georgia,Turner County,3814,1801,15,3,Hot-Humid,Georgia,,,,
13,289,13289,Georgia,Twiggs County,4203,1825,15,3,Hot-Humid,Georgia,,,,
13,291,13291,Georgia,Union County,14080,2495,15,4,Mixed-Humid,Georgia,,,,
13,293,13293,Georgia,Upson County,12143,1817,15,4,Mixed-Humid,Georgia,,,,
13,295,13295,Georgia,Walker County,30000,2171,15,4,Mixed-Humid,Georgia,,,,
13,297,13297,Georgia,Walton County,32385,2513,15,4,Mixed-Humid,Georgia,,,,
13,299,13299,Georgia,Ware County,16309,1850,15,3,Hot-Humid,Georgia,,,,
