state_fips,county_fips,geoid10,county,state_abbr,state,census_region,census_division,census_division_abbr,county_id,reeds_reg
02,180,02180,Nome,AK,Alaska,West,Pacific,PAC,1728,
13,031,13031,Bulloch,GA,Georgia,South,South Atlantic,SA,2498,275
51,760,51760,Richmond,VA,Virginia,South,South Atlantic,SA,2818,306
05,103,05103,Ouachita,AR,Arkansas,South,West South Central,WSC,487,259
42,073,42073,Lawrence,PA,Pennsylvania,Northeast,Middle Atlantic,MA,135,321
48,423,48423,Smith,TX,Texas,South,West South Central,WSC,1746,170
37,087,37087,Haywood,NC,North Carolina,South,South Atlantic,SA,59,288
31,017,31017,Brown,NE,Nebraska,Midwest,West North Central,WNC,1045,116
46,085,46085,Lyman,SD,South Dakota,Midwest,West North Central,WNC,296,106
30,033,30033,Garfield,MT,Montana,West,Mountain,MTN,597,68
26,015,26015,Barry,MI,Michigan,Midwest,East North Central,ENC,2008,215
30,101,30101,Toole,MT,Montana,West,Mountain,MTN,1847,64
45,031,45031,Darlington,SC,South Carolina,South,South Atlantic,SA,1773,298
46,063,46063,Harding,SD,South Dakota,Midwest,West North Central,WNC,1722,104
46,069,46069,Hyde,SD,South Dakota,Midwest,West North Central,WNC,733,110
46,091,46091,Marshall,SD,South Dakota,Midwest,West North Central,WNC,286,112
08,109,08109,Saguache,CO,Colorado,West,Mountain,MTN,1801,78
54,019,54019,Fayette,WV,West Virginia,South,South Atlantic,SA,1806,248
06,115,06115,Yuba,CA,California,West,Pacific,PAC,1812,23
45,003,45003,Aiken,SC,South Carolina,South,South Atlantic,SA,2792,297
45,053,45053,Jasper,SC,South Carolina,South,South Atlantic,SA,2817,297
30,109,30109,Wibaux,MT,Montana,West,Mountain,MTN,1292,96
26,091,26091,Lenawee,MI,Michigan,Midwest,East North Central,ENC,3025,215
19,135,19135,Monroe,IA,Iowa,Midwest,West North Central,WNC,1860,181
20,175,20175,Seward,KS,Kansas,Midwest,West North Central,WNC,2772,136
50,017,50017,Orange,VT,Vermont,Northeast,New England,NE,2431,351
20,207,20207,Woodson,KS,Kansas,Midwest,West North Central,WNC,1881,143
29,223,29223,Wayne,MO,Missouri,Midwest,West North Central,WNC,1857,187
02,150,02150,Kodiak Island,AK,Alaska,West,Pacific,PAC,1906,
29,221,29221,Washington,MO,Missouri,Midwest,West North Central,WNC,158,186
30,063,30063,Missoula,MT,Montana,West,Mountain,MTN,177,62
46,087,46087,McCook,SD,South Dakota,Midwest,West North Central,WNC,225,113
46,103,46103,Pennington,SD,South Dakota,Midwest,West North Central,WNC,3079,95
17,039,17039,De Witt,IL,Illinois,Midwest,East North Central,ENC,2667,208
46,065,46065,Hughes,SD,South Dakota,Midwest,West North Central,WNC,2646,110
46,067,46067,Hutchinson,SD,South Dakota,Midwest,West North Central,WNC,2369,111
35,015,35015,Eddy,NM,New Mexico,West,Mountain,MTN,1969,148
17,123,17123,Marshall,IL,Illinois,Midwest,East North Central,ENC,992,203
46,071,46071,Jackson,SD,South Dakota,Midwest,West North Central,WNC,1593,107
05,019,05019,Clark,AR,Arkansas,South,West South Central,WSC,2497,259
18,153,18153,Sullivan,IN,Indiana,Midwest,East North Central,ENC,1931,224
06,093,06093,Siskiyou,CA,California,West,Pacific,PAC,1365,21
46,101,46101,Moody,SD,South Dakota,Midwest,West North Central,WNC,252,113
34,015,34015,Gloucester,NJ,New Jersey,Northeast,Middle Atlantic,MA,1945,331
48,445,48445,Terry,TX,Texas,South,West South Central,WSC,1947,149
05,037,05037,Cross,AR,Arkansas,South,West South Central,WSC,1771,259
17,019,17019,Champaign,IL,Illinois,Midwest,East North Central,ENC,796,209
42,001,42001,Adams,PA,Pennsylvania,Northeast,Middle Atlantic,MA,2606,326
20,135,20135,Ness,KS,Kansas,Midwest,West North Central,WNC,60,136
17,029,17029,Coles,IL,Illinois,Midwest,East North Central,ENC,340,210
47,111,47111,Macon,TN,Tennessee,South,East South Central,ESC,3134,279
18,121,18121,Parke,IN,Indiana,Midwest,East North Central,ENC,2917,221
48,157,48157,Fort Bend,TX,Texas,South,West South Central,WSC,1366,175
39,159,39159,Union,OH,Ohio,Midwest,East North Central,ENC,50,229
47,123,47123,Monroe,TN,Tennessee,South,East South Central,ESC,1639,283
38,077,38077,Richland,ND,North Dakota,Midwest,West North Central,WNC,1259,102
35,011,35011,De Baca,NM,New Mexico,West,Mountain,MTN,2830,93
38,097,38097,Traill,ND,North Dakota,Midwest,West North Central,WNC,850,103
48,099,48099,Coryell,TX,Texas,South,West South Central,WSC,1032,169
17,037,17037,DeKalb,IL,Illinois,Midwest,East North Central,ENC,344,199
04,013,04013,Maricopa,AZ,Arizona,West,Mountain,MTN,1763,57
48,019,48019,Bandera,TX,Texas,South,West South Central,WSC,1978,171
04,015,04015,Mohave,AZ,Arizona,West,Mountain,MTN,123,53
48,425,48425,Somervell,TX,Texas,South,West South Central,WSC,740,168
13,037,13037,Calhoun,GA,Georgia,South,South Atlantic,SA,1176,275
18,127,18127,Porter,IN,Indiana,Midwest,East North Central,ENC,156,219
04,009,04009,Graham,AZ,Arizona,West,Mountain,MTN,731,59
31,141,31141,Platte,NE,Nebraska,Midwest,West North Central,WNC,3064,118
48,107,48107,Crosby,TX,Texas,South,West South Central,WSC,2507,165
18,133,18133,Putnam,IN,Indiana,Midwest,East North Central,ENC,1430,221
48,171,48171,Gillespie,TX,Texas,South,West South Central,WSC,49,171
39,099,39099,Mahoning,OH,Ohio,Midwest,East North Central,ENC,146,234
48,173,48173,Glasscock,TX,Texas,South,West South Central,WSC,2664,164
36,023,36023,Cortland,NY,New York,Northeast,Middle Atlantic,MA,1937,335
37,145,37145,Person,NC,North Carolina,South,South Atlantic,SA,2154,291
13,045,13045,Carroll,GA,Georgia,South,South Atlantic,SA,465,273
48,339,48339,Montgomery,TX,Texas,South,West South Central,WSC,73,256
53,013,53013,Columbia,WA,Washington,West,Pacific,PAC,1248,9
48,311,48311,McMullen,TX,Texas,South,West South Central,WSC,1854,172
02,013,02013,Aleutians East,AK,Alaska,West,Pacific,PAC,2356,
37,177,37177,Tyrrell,NC,North Carolina,South,South Atlantic,SA,194,294
37,117,37117,Martin,NC,North Carolina,South,South Atlantic,SA,2357,293
13,055,13055,Chattooga,GA,Georgia,South,South Atlantic,SA,2686,272
26,119,26119,Montmorency,MI,Michigan,Midwest,East North Central,ENC,306,216
27,057,27057,Hubbard,MN,Minnesota,Midwest,West North Central,WNC,1161,124
31,137,31137,Phelps,NE,Nebraska,Midwest,West North Central,WNC,222,117
13,057,13057,Cherokee,GA,Georgia,South,South Atlantic,SA,297,274
48,427,48427,Starr,TX,Texas,South,West South Central,WSC,261,172
13,059,13059,Clarke,GA,Georgia,South,South Atlantic,SA,1841,275
13,039,13039,Camden,GA,Georgia,South,South Atlantic,SA,2123,275
21,191,21191,Pendleton,KY,Kentucky,South,East South Central,ESC,2994,238
19,087,19087,Henry,IA,Iowa,Midwest,West North Central,WNC,2179,181
31,037,31037,Colfax,NE,Nebraska,Midwest,West North Central,WNC,2572,119
27,033,27033,Cottonwood,MN,Minnesota,Midwest,West North Central,WNC,2681,176
06,079,06079,San Luis Obispo,CA,California,West,Pacific,PAC,1975,29
46,121,46121,Todd,SD,South Dakota,Midwest,West North Central,WNC,1568,108
19,101,19101,Jefferson,IA,Iowa,Midwest,West North Central,WNC,2228,181
29,215,29215,Texas,MO,Missouri,Midwest,West North Central,WNC,113,187
22,009,22009,Avoyelles,LA,Louisiana,South,West South Central,WSC,2219,162
26,129,26129,Ogemaw,MI,Michigan,Midwest,East North Central,ENC,2076,214
47,103,47103,Lincoln,TN,Tennessee,South,East South Central,ESC,1419,279
19,107,19107,Keokuk,IA,Iowa,Midwest,West North Central,WNC,2903,178
30,061,30061,Mineral,MT,Montana,West,Mountain,MTN,3001,61
38,105,38105,Williams,ND,North Dakota,Midwest,West North Central,WNC,2141,97
38,101,38101,Ward,ND,North Dakota,Midwest,West North Central,WNC,325,99
08,049,08049,Grand,CO,Colorado,West,Mountain,MTN,117,80
26,155,26155,Shiawassee,MI,Michigan,Midwest,East North Central,ENC,45,217
08,057,08057,Jackson,CO,Colorado,West,Mountain,MTN,952,80
48,087,48087,Collingsworth,TX,Texas,South,West South Central,WSC,1863,150
26,115,26115,Monroe,MI,Michigan,Midwest,East North Central,ENC,1990,217
48,079,48079,Cochran,TX,Texas,South,West South Central,WSC,2520,149
48,081,48081,Coke,TX,Texas,South,West South Central,WSC,2618,166
39,145,39145,Scioto,OH,Ohio,Midwest,East North Central,ENC,1209,232
48,129,48129,Donley,TX,Texas,South,West South Central,WSC,2537,150
40,001,40001,Adair,OK,Oklahoma,South,West South Central,WSC,317,157
48,017,48017,Bailey,TX,Texas,South,West South Central,WSC,1152,149
40,003,40003,Alfalfa,OK,Oklahoma,South,West South Central,WSC,1923,153
40,009,40009,Beckham,OK,Oklahoma,South,West South Central,WSC,1431,154
20,051,20051,Ellis,KS,Kansas,Midwest,West North Central,WNC,2334,137
30,027,30027,Fergus,MT,Montana,West,Mountain,MTN,785,66
48,169,48169,Garza,TX,Texas,South,West South Central,WSC,1521,149
39,057,39057,Greene,OH,Ohio,Midwest,East North Central,ENC,2925,230
48,185,48185,Grimes,TX,Texas,South,West South Central,WSC,2874,171
39,059,39059,Guernsey,OH,Ohio,Midwest,East North Central,ENC,1322,235
39,065,39065,Hardin,OH,Ohio,Midwest,East North Central,ENC,174,228
26,117,26117,Montcalm,MI,Michigan,Midwest,East North Central,ENC,891,215
48,267,48267,Kimble,TX,Texas,South,West South Central,WSC,2348,171
48,437,48437,Swisher,TX,Texas,South,West South Central,WSC,356,150
40,005,40005,Atoka,OK,Oklahoma,South,West South Central,WSC,1164,158
48,283,48283,La Salle,TX,Texas,South,West South Central,WSC,2482,172
02,105,02105,Hoonah-Angoon,AK,Alaska,West,Pacific,PAC,2413,
39,085,39085,Lake,OH,Ohio,Midwest,East North Central,ENC,2535,234
45,029,45029,Colleton,SC,South Carolina,South,South Atlantic,SA,724,297
47,139,47139,Polk,TN,Tennessee,South,East South Central,ESC,2185,283
31,009,31009,Blaine,NE,Nebraska,Midwest,West North Central,WNC,3073,116
40,015,40015,Caddo,OK,Oklahoma,South,West South Central,WSC,780,154
01,071,01071,Jackson,AL,Alabama,South,East South Central,ESC,220,265
42,127,42127,Wayne,PA,Pennsylvania,Northeast,Middle Atlantic,MA,2119,323
05,001,05001,Arkansas,AR,Arkansas,South,West South Central,WSC,2473,259
53,077,53077,Yakima,WA,Washington,West,Pacific,PAC,2635,5
40,017,40017,Canadian,OK,Oklahoma,South,West South Central,WSC,2709,156
12,057,12057,Hillsborough,FL,Florida,South,South Atlantic,SA,163,311
40,019,40019,Carter,OK,Oklahoma,South,West South Central,WSC,337,154
17,041,17041,Douglas,IL,Illinois,Midwest,East North Central,ENC,159,210
08,003,08003,Alamosa,CO,Colorado,West,Mountain,MTN,2821,78
48,433,48433,Stonewall,TX,Texas,South,West South Central,WSC,2122,165
47,141,47141,Putnam,TN,Tennessee,South,East South Central,ESC,3094,279
17,033,17033,Crawford,IL,Illinois,Midwest,East North Central,ENC,2908,210
17,147,17147,Piatt,IL,Illinois,Midwest,East North Central,ENC,1740,208
17,045,17045,Edgar,IL,Illinois,Midwest,East North Central,ENC,1137,209
30,017,30017,Custer,MT,Montana,West,Mountain,MTN,1109,96
42,007,42007,Beaver,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1784,251
42,071,42071,Lancaster,PA,Pennsylvania,Northeast,Middle Atlantic,MA,885,326
47,017,47017,Carroll,TN,Tennessee,South,East South Central,ESC,1065,277
18,103,18103,Miami,IN,Indiana,Midwest,East North Central,ENC,1843,226
06,081,06081,San Mateo,CA,California,West,Pacific,PAC,1584,25
42,015,42015,Bradford,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1651,323
47,019,47019,Carter,TN,Tennessee,South,East South Central,ESC,1861,285
42,013,42013,Blair,PA,Pennsylvania,Northeast,Middle Atlantic,MA,213,322
24,019,24019,Dorchester,MD,Maryland,South,South Atlantic,SA,2588,316
19,161,19161,Sac,IA,Iowa,Midwest,West North Central,WNC,2901,132
06,041,06041,Marin,CA,California,West,Pacific,PAC,1632,25
01,133,01133,Winston,AL,Alabama,South,East South Central,ESC,1681,265
05,023,05023,Cleburne,AR,Arkansas,South,West South Central,WSC,2018,160
04,007,04007,Gila,AZ,Arizona,West,Mountain,MTN,245,59
18,111,18111,Newton,IN,Indiana,Midwest,East North Central,ENC,363,221
39,119,39119,Muskingum,OH,Ohio,Midwest,East North Central,ENC,407,235
42,019,42019,Butler,PA,Pennsylvania,Northeast,Middle Atlantic,MA,2613,252
46,007,46007,Bennett,SD,South Dakota,Midwest,West North Central,WNC,1077,107
17,023,17023,Clark,IL,Illinois,Midwest,East North Central,ENC,501,210
31,007,31007,Banner,NE,Nebraska,Midwest,West North Central,WNC,2649,114
42,025,42025,Carbon,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1202,325
42,027,42027,Centre,PA,Pennsylvania,Northeast,Middle Atlantic,MA,98,255
42,047,42047,Elk,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1516,255
12,049,12049,Hardee,FL,Florida,South,South Atlantic,SA,910,312
20,039,20039,Decatur,KS,Kansas,Midwest,West North Central,WNC,2330,135
36,115,36115,Washington,NY,New York,Northeast,Middle Atlantic,MA,2117,340
46,039,46039,Deuel,SD,South Dakota,Midwest,West North Central,WNC,1730,112
12,047,12047,Hamilton,FL,Florida,South,South Atlantic,SA,1652,309
48,023,48023,Baylor,TX,Texas,South,West South Central,WSC,3041,165
31,139,31139,Pierce,NE,Nebraska,Midwest,West North Central,WNC,2206,118
42,069,42069,Lackawanna,PA,Pennsylvania,Northeast,Middle Atlantic,MA,3043,324
39,067,39067,Harrison,OH,Ohio,Midwest,East North Central,ENC,311,235
20,181,20181,Sherman,KS,Kansas,Midwest,West North Central,WNC,3011,135
37,163,37163,Sampson,NC,North Carolina,South,South Atlantic,SA,1770,293
18,057,18057,Hamilton,IN,Indiana,Midwest,East North Central,ENC,1073,223
20,159,20159,Rice,KS,Kansas,Midwest,West North Central,WNC,2939,138
40,027,40027,Cleveland,OK,Oklahoma,South,West South Central,WSC,2367,156
36,075,36075,Oswego,NY,New York,Northeast,Middle Atlantic,MA,2678,336
40,105,40105,Nowata,OK,Oklahoma,South,West South Central,WSC,2016,157
06,049,06049,Modoc,CA,California,West,Pacific,PAC,2051,21
40,035,40035,Craig,OK,Oklahoma,South,West South Central,WSC,2104,157
12,075,12075,Levy,FL,Florida,South,South Atlantic,SA,187,309
40,051,40051,Grady,OK,Oklahoma,South,West South Central,WSC,1734,156
26,063,26063,Huron,MI,Michigan,Midwest,East North Central,ENC,1345,218
42,103,42103,Pike,PA,Pennsylvania,Northeast,Middle Atlantic,MA,601,325
39,149,39149,Shelby,OH,Ohio,Midwest,East North Central,ENC,532,228
40,069,40069,Johnston,OK,Oklahoma,South,West South Central,WSC,763,158
13,027,13027,Brooks,GA,Georgia,South,South Atlantic,SA,2769,275
40,055,40055,Greer,OK,Oklahoma,South,West South Central,WSC,3071,154
08,055,08055,Huerfano,CO,Colorado,West,Mountain,MTN,1589,87
40,059,40059,Harper,OK,Oklahoma,South,West South Central,WSC,2243,153
27,021,27021,Cass,MN,Minnesota,Midwest,West North Central,WNC,2670,124
17,199,17199,Williamson,IL,Illinois,Midwest,East North Central,ENC,1213,205
27,059,27059,Isanti,MN,Minnesota,Midwest,West North Central,WNC,2753,126
19,183,19183,Washington,IA,Iowa,Midwest,West North Central,WNC,2410,182
47,155,47155,Sevier,TN,Tennessee,South,East South Central,ESC,1335,284
13,071,13071,Colquitt,GA,Georgia,South,South Atlantic,SA,1995,275
13,081,13081,Crisp,GA,Georgia,South,South Atlantic,SA,1462,275
04,025,04025,Yavapai,AZ,Arizona,West,Mountain,MTN,2822,56
04,003,04003,Cochise,AZ,Arizona,West,Mountain,MTN,2609,59
56,041,56041,Uinta,WY,Wyoming,West,Mountain,MTN,2849,71
18,141,18141,St. Joseph,IN,Indiana,Midwest,East North Central,ENC,316,220
12,017,12017,Citrus,FL,Florida,South,South Atlantic,SA,2784,309
31,053,31053,Dodge,NE,Nebraska,Midwest,West North Central,WNC,280,119
36,015,36015,Chemung,NY,New York,Northeast,Middle Atlantic,MA,2137,335
21,063,21063,Elliott,KY,Kentucky,South,East South Central,ESC,118,238
13,085,13085,Dawson,GA,Georgia,South,South Atlantic,SA,634,272
48,211,48211,Hemphill,TX,Texas,South,West South Central,WSC,646,150
47,153,47153,Sequatchie,TN,Tennessee,South,East South Central,ESC,1550,280
19,065,19065,Fayette,IA,Iowa,Midwest,West North Central,WNC,1418,177
31,163,31163,Sherman,NE,Nebraska,Midwest,West North Central,WNC,102,117
48,297,48297,Live Oak,TX,Texas,South,West South Central,WSC,1283,172
37,099,37099,Jackson,NC,North Carolina,South,South Atlantic,SA,2463,288
28,157,28157,Wilkinson,MS,Mississippi,South,East South Central,ESC,176,262
02,261,02261,Valdez-Cordova,AK,Alaska,West,Pacific,PAC,2916,
47,087,47087,Jackson,TN,Tennessee,South,East South Central,ESC,1970,279
08,115,08115,Sedgwick,CO,Colorado,West,Mountain,MTN,715,85
13,165,13165,Jenkins,GA,Georgia,South,South Atlantic,SA,2534,275
01,099,01099,Monroe,AL,Alabama,South,East South Central,ESC,795,267
19,121,19121,Madison,IA,Iowa,Midwest,West North Central,WNC,415,179
12,061,12061,Indian River,FL,Florida,South,South Atlantic,SA,949,313
17,095,17095,Knox,IL,Illinois,Midwest,East North Central,ENC,2596,200
08,119,08119,Teller,CO,Colorado,West,Mountain,MTN,1606,81
02,240,02240,Southeast Fairbanks,AK,Alaska,West,Pacific,PAC,2490,
47,097,47097,Lauderdale,TN,Tennessee,South,East South Central,ESC,2442,277
20,013,20013,Brown,KS,Kansas,Midwest,West North Central,WNC,2881,142
40,061,40061,Haskell,OK,Oklahoma,South,West South Central,WSC,1436,158
08,011,08011,Bent,CO,Colorado,West,Mountain,MTN,811,87
17,031,17031,Cook,IL,Illinois,Midwest,East North Central,ENC,2181,206
12,009,12009,Brevard,FL,Florida,South,South Atlantic,SA,946,313
08,009,08009,Baca,CO,Colorado,West,Mountain,MTN,185,87
28,137,28137,Tate,MS,Mississippi,South,East South Central,ESC,1250,262
36,091,36091,Saratoga,NY,New York,Northeast,Middle Atlantic,MA,3088,340
29,059,29059,Dallas,MO,Missouri,Midwest,West North Central,WNC,972,187
48,223,48223,Hopkins,TX,Texas,South,West South Central,WSC,3013,170
29,033,29033,Carroll,MO,Missouri,Midwest,West North Central,WNC,1046,144
17,127,17127,Massac,IL,Illinois,Midwest,East North Central,ENC,771,205
48,443,48443,Terrell,TX,Texas,South,West South Central,WSC,2713,163
30,041,30041,Hill,MT,Montana,West,Mountain,MTN,2595,65
18,085,18085,Kosciusko,IN,Indiana,Midwest,East North Central,ENC,1514,225
27,047,27047,Freeborn,MN,Minnesota,Midwest,West North Central,WNC,2722,176
18,177,18177,Wayne,IN,Indiana,Midwest,East North Central,ENC,1457,224
51,005,51005,Alleghany,VA,Virginia,South,South Atlantic,SA,1180,300
31,123,31123,Morrill,NE,Nebraska,Midwest,West North Central,WNC,1624,114
40,063,40063,Hughes,OK,Oklahoma,South,West South Central,WSC,1717,158
41,023,41023,Grant,OR,Oregon,West,Pacific,PAC,3110,17
13,097,13097,Douglas,GA,Georgia,South,South Atlantic,SA,1305,274
37,005,37005,Alleghany,NC,North Carolina,South,South Atlantic,SA,886,288
20,011,20011,Bourbon,KS,Kansas,Midwest,West North Central,WNC,134,143
51,059,51059,Fairfax,VA,Virginia,South,South Atlantic,SA,1675,303
13,109,13109,Evans,GA,Georgia,South,South Atlantic,SA,2494,275
31,145,31145,Red Willow,NE,Nebraska,Midwest,West North Central,WNC,659,117
51,165,51165,Rockingham,VA,Virginia,South,South Atlantic,SA,2599,300
19,129,19129,Mills,IA,Iowa,Midwest,West North Central,WNC,2885,134
49,051,49051,Wasatch,UT,Utah,West,Mountain,MTN,1827,50
37,045,37045,Cleveland,NC,North Carolina,South,South Atlantic,SA,215,288
18,137,18137,Ripley,IN,Indiana,Midwest,East North Central,ENC,2960,224
16,037,16037,Custer,ID,Idaho,West,Mountain,MTN,2947,43
50,011,50011,Franklin,VT,Vermont,Northeast,New England,NE,437,350
08,045,08045,Garfield,CO,Colorado,West,Mountain,MTN,1551,76
20,203,20203,Wichita,KS,Kansas,Midwest,West North Central,WNC,372,135
47,101,47101,Lewis,TN,Tennessee,South,East South Central,ESC,1911,277
19,093,19093,Ida,IA,Iowa,Midwest,West North Central,WNC,52,132
21,035,21035,Calloway,KY,Kentucky,South,East South Central,ESC,567,286
48,127,48127,Dimmit,TX,Texas,South,West South Central,WSC,2791,172
28,013,28013,Calhoun,MS,Mississippi,South,East South Central,ESC,403,263
05,137,05137,Stone,AR,Arkansas,South,West South Central,WSC,954,259
05,139,05139,Union,AR,Arkansas,South,West South Central,WSC,2919,259
27,017,27017,Carlton,MN,Minnesota,Midwest,West North Central,WNC,2200,126
19,123,19123,Mahaska,IA,Iowa,Midwest,West North Central,WNC,2078,179
17,155,17155,Putnam,IL,Illinois,Midwest,East North Central,ENC,2305,200
35,061,35061,Valencia,NM,New Mexico,West,Mountain,MTN,2098,88
35,057,35057,Torrance,NM,New Mexico,West,Mountain,MTN,2869,92
35,059,35059,Union,NM,New Mexico,West,Mountain,MTN,1269,93
20,183,20183,Smith,KS,Kansas,Midwest,West North Central,WNC,1069,137
